0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4851
227 4894
228 4937
229 4980
230 5024
231 5068
232 5113
233 5158
234 5203
235 5248
236 5294
237 5340
238 5386
239 5432
240 5479
241 5526
242 5573
243 5620
244 5667
245 5714
246 5761
247 5809
248 5857
249 5905
250 5954
251 6003
252 6053
253 6103
254 6153
255 6203
256 6253
257 6303
258 6353
259 6403
260 6453
261 6503
262 6553
263 6603
264 6653
265 6704
266 6755
267 6807
268 6859
269 6911
270 6964
271 7017
272 7070
273 7123
274 7176
275 7230
276 7284
277 7338
278 7392
279 7447
280 7503
281 7561
282 7619
283 7677
284 7735
285 7793
286 7852
287 7911
288 7970
289 8029
290 8088
291 8147
292 8206
293 8265
294 8324
295 8383
296 8442
297 8501
298 8560
299 8619
300 8679
301 8739
302 8799
303 8860
304 8921
305 8982
306 9043
307 9104
308 9165
309 9226
310 9287
311 9348
312 9410
313 9472
314 9534
315 9596
316 9658
317 9720
318 9784
319 9848
320 9912
321 9976
322 10040
323 10104
324 10168
325 10232
326 10296
327 10360
328 10424
329 10488
330 10552
331 10616
332 10680
333 10744
334 10808
335 10872
336 10936
337 11000
338 11064
339 11128
340 11192
341 11256
342 11321
343 11386
344 11452
345 11518
346 11585
347 11653
348 11721
349 11789
350 11857
351 11925
352 11993
353 12062
354 12131
355 12200
356 12270
357 12341
358 12412
359 12483
360 12554
361 12625
362 12696
363 12767
364 12839
365 12911
366 12984
367 13057
368 13131
369 13206
370 13282
371 13358
372 13434
373 13510
374 13587
375 13664
376 13741
377 13818
378 13895
379 13972
380 14049
381 14126
382 14203
383 14280
384 14357
385 14434
386 14511
387 14588
388 14665
389 14742
390 14820
391 14898
392 14977
393 15056
394 15135
395 15214
396 15293
397 15372
398 15452
399 15532
400 15612
401 15693
402 15775
403 15857
404 15939
405 16022
406 16106
407 16190
408 16274
409 16358
410 16442
411 16526
412 16610
413 16694
414 16779
415 16864
416 16950
417 17037
418 17124
419 17211
420 17298
421 17385
422 17472
423 17559
424 17646
425 17733
426 17820
427 17907
428 17994
429 18081
430 18168
431 18255
432 18342
433 18431
434 18521
435 18611
436 18701
437 18791
438 18881
439 18973
440 19066
441 19159
442 19253
443 19348
444 19443
445 19538
446 19633
447 19728
448 19823
449 19918
450 20013
451 20109
452 20205
453 20301
454 20398
455 20496
456 20595
457 20694
458 20793
459 20892
460 20992
461 21092
462 21192
463 21292
464 21392
465 21492
466 21592
467 21692
468 21792
469 21892
470 21993
471 22094
472 22195
473 22296
474 22398
475 22500
476 22602
477 22706
478 22810
479 22914
480 23018
481 23122
482 23226
483 23330
484 23434
485 23539
486 23644
487 23749
488 23854
489 23959
490 24065
491 24172
492 24280
493 24388
494 24496
495 24604
496 24713
497 24822
498 24931
499 25040
500 25150
501 25260
502 25370
503 25481
504 25592
505 25703
506 25815
507 25927
508 26039
509 26151
510 26263
511 26376
512 26490
513 26604
514 26718
515 26832
516 26946
517 27060
518 27174
519 27289
520 27404
521 27519
522 27635
523 27752
524 27869
525 27986
526 28103
527 28220
528 28337
529 28454
530 28571
531 28688
532 28806
533 28924
534 29042
535 29161
536 29280
537 29399
538 29518
539 29637
540 29756
541 29875
542 29994
543 30113
544 30232
545 30351
546 30470
547 30589
548 30708
549 30827
550 30947
551 31068
552 31189
553 31310
554 31431
555 31552
556 31673
557 31795
558 31917
559 32039
560 32161
561 32283
562 32405
563 32527
564 32649
565 32771
566 32892
567 33013
568 33134
569 33255
570 33376
571 33497
572 33618
573 33739
574 33860
575 33981
576 34103
577 34225
578 34347
579 34469
580 34591
581 34713
582 34835
583 34957
584 35080
585 35204
586 35329
587 35455
588 35580
589 35706
590 35833
591 35960
592 36087
593 36215
594 36344
595 36473
596 36602
597 36733
598 36864
599 36995
600 37126
601 37257
602 37388
603 37519
604 37650
605 37781
606 37912
607 38043
608 38174
609 38307
610 38440
611 38574
612 38709
613 38844
614 38979
615 39114
616 39250
617 39386
618 39522
619 39658
620 39794
621 39930
622 40066
623 40202
624 40339
625 40477
626 40615
627 40753
628 40891
629 41029
630 41167
631 41305
632 41443
633 41581
634 41720
635 41859
636 41999
637 42139
638 42279
639 42420
640 42561
641 42702
642 42843
643 42984
644 43125
645 43266
646 43407
647 43549
648 43691
649 43833
650 43975
651 44117
652 44259
653 44401
654 44543
655 44685
656 44827
657 44969
658 45111
659 45253
660 45395
661 45536
662 45677
663 45818
664 45959
665 46101
666 46243
667 46386
668 46529
669 46671
670 46813
671 46955
672 47097
673 47239
674 47381
675 47523
676 47665
677 47807
678 47949
679 48091
680 48233
681 48375
682 48517
683 48659
684 48801
685 48943
686 49085
687 49226
688 49367
689 49508
690 49651
691 49794
692 49937
693 50080
694 50223
695 50367
696 50511
697 50655
698 50799
699 50943
700 51086
701 51229
702 51372
703 51516
704 51660
705 51803
706 51946
707 52089
708 52232
709 52376
710 52520
711 52664
712 52809
713 52954
714 53099
715 53244
716 53389
717 53534
718 53679
719 53823
720 53967
721 54111
722 54255
723 54399
724 54543
725 54687
726 54831
727 54976
728 55121
729 55266
730 55412
731 55558
732 55704
733 55850
734 55996
735 56142
736 56288
737 56434
738 56580
739 56726
740 56872
741 57018
742 57164
743 57310
744 57456
745 57602
746 57748
747 57894
748 58040
749 58186
750 58332
751 58478
752 58624
753 58770
754 58917
755 59064
756 59212
757 59360
758 59508
759 59656
760 59804
761 59953
762 60102
763 60251
764 60400
765 60549
766 60698
767 60847
768 60996
769 61145
770 61294
771 61443
772 61592
773 61742
774 61892
775 62042
776 62193
777 62346
778 62499
779 62652
780 62805
781 62958
782 63111
783 63264
784 63417
785 63571
786 63725
787 63879
788 64033
789 64189
790 64344
791 64499
792 64654
793 64809
794 64964
795 65121
796 65278
797 65436
798 65593
799 65750
800 65907
801 66065
802 66223
803 66381
804 66539
805 66697
806 66855
807 67013
808 67171
809 67329
810 67487
811 67645
812 67803
813 67961
814 68118
815 68275
816 68432
817 68589
818 68746
819 68903
820 69061
821 69219
822 69377
823 69535
824 69693
825 69853
826 70014
827 70175
828 70336
829 70497
830 70658
831 70820
832 70981
833 71142
834 71304
835 71466
836 71628
837 71790
838 71951
839 72112
840 72273
841 72435
842 72597
843 72759
844 72921
845 73083
846 73245
847 73407
848 73569
849 73731
850 73893
851 74055
852 74217
853 74379
854 74541
855 74703
856 74865
857 75027
858 75189
859 75351
860 75513
861 75675
862 75837
863 75999
864 76161
865 76323
866 76483
867 76643
868 76803
869 76964
870 77124
871 77285
872 77446
873 77607
874 77768
875 77929
876 78091
877 78254
878 78418
879 78582
880 78745
881 78908
882 79071
