0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 363
128 368
129 373
130 378
131 383
132 388
133 393
134 398
135 403
136 408
137 413
138 418
139 423
140 428
141 433
142 438
143 443
144 448
145 453
146 458
147 463
148 468
149 473
150 478
151 483
152 488
153 493
154 498
155 503
156 508
157 513
158 518
159 523
160 528
161 533
162 538
163 544
164 550
165 556
166 562
167 568
168 574
169 580
170 586
171 592
172 598
173 604
174 610
175 616
176 622
177 628
178 634
179 641
180 648
181 655
182 662
183 669
184 676
185 683
186 690
187 697
188 704
189 711
190 718
191 725
192 732
193 739
194 746
195 753
196 761
197 769
198 778
199 787
200 797
201 807
202 817
203 827
204 837
205 847
206 857
207 867
208 877
209 887
210 897
211 907
212 917
213 927
214 937
215 947
216 957
217 967
218 977
219 987
220 997
221 1007
222 1017
223 1027
224 1037
225 1047
226 1057
227 1067
228 1077
229 1087
230 1097
231 1108
232 1119
233 1130
234 1141
235 1152
236 1163
237 1174
238 1185
239 1196
240 1207
241 1218
242 1229
243 1240
244 1251
245 1262
246 1273
247 1283
248 1293
249 1303
250 1313
251 1323
252 1333
253 1343
254 1353
255 1363
256 1373
257 1383
258 1393
259 1403
260 1413
261 1423
262 1433
263 1443
264 1453
265 1463
266 1473
267 1483
268 1493
269 1503
270 1513
271 1524
272 1535
273 1546
274 1557
275 1568
276 1579
277 1590
278 1601
279 1612
280 1623
281 1634
282 1645
283 1656
284 1667
285 1678
286 1689
287 1700
288 1711
289 1722
290 1733
291 1744
292 1755
293 1766
294 1777
295 1788
296 1799
297 1810
298 1821
299 1832
300 1843
301 1854
302 1865
303 1876
304 1887
305 1898
306 1909
307 1920
308 1931
309 1942
310 1953
311 1964
312 1975
313 1986
314 1997
315 2008
316 2019
317 2030
318 2041
319 2052
320 2063
321 2074
322 2085
323 2096
324 2107
325 2118
326 2129
327 2140
328 2151
329 2162
330 2173
331 2184
332 2195
333 2206
334 2217
335 2228
336 2239
337 2250
338 2261
339 2272
340 2283
341 2294
342 2305
343 2316
344 2327
345 2338
346 2349
347 2360
348 2371
349 2382
350 2393
351 2404
352 2415
353 2426
354 2437
355 2448
356 2459
357 2470
358 2482
359 2495
360 2508
361 2521
362 2534
363 2547
364 2560
365 2573
366 2586
367 2599
368 2612
369 2625
370 2638
371 2651
372 2664
373 2677
374 2690
375 2703
376 2716
377 2729
378 2742
379 2755
380 2768
381 2781
382 2794
383 2807
384 2820
385 2833
386 2846
387 2859
388 2872
389 2885
390 2898
391 2911
392 2924
393 2937
394 2950
395 2963
396 2976
397 2989
398 3002
399 3015
400 3028
401 3041
402 3054
403 3068
404 3082
405 3096
406 3110
407 3124
408 3138
409 3152
410 3166
411 3180
412 3194
413 3208
414 3222
415 3236
416 3250
417 3264
418 3278
419 3292
420 3306
421 3320
422 3334
423 3348
424 3363
425 3378
426 3393
427 3408
428 3423
429 3438
430 3453
431 3468
432 3483
433 3498
434 3513
435 3528
436 3543
437 3558
438 3572
439 3586
440 3600
441 3614
442 3628
443 3642
444 3656
445 3670
446 3684
447 3698
448 3712
449 3726
450 3740
451 3754
452 3768
453 3782
454 3796
455 3810
456 3824
457 3838
458 3853
459 3868
460 3884
461 3900
462 3916
463 3932
464 3948
465 3964
466 3980
467 3996
468 4012
469 4028
470 4044
