0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 3
13 4
14 5
15 7
16 9
17 11
18 13
19 15
20 17
21 19
22 21
23 23
24 25
25 27
26 29
27 31
28 33
29 35
30 37
31 39
32 41
33 43
34 45
35 47
36 49
37 51
38 53
39 55
40 57
41 60
42 63
43 66
44 69
45 72
46 75
47 78
48 81
49 84
50 87
51 90
52 93
53 96
54 99
55 102
56 105
57 108
58 111
59 114
60 117
61 120
62 123
63 126
64 129
65 132
66 135
67 138
68 143
69 148
70 153
71 158
72 163
73 168
74 174
75 180
76 186
77 192
78 198
79 204
80 210
81 216
82 222
83 228
84 234
85 240
86 246
87 252
88 258
89 264
90 271
91 278
92 285
93 292
94 299
95 306
96 313
97 320
98 327
99 334
100 342
101 350
102 358
103 366
104 374
105 382
106 390
107 398
108 406
109 414
110 422
111 430
112 438
113 446
114 454
115 462
116 470
117 478
118 486
119 494
120 502
121 510
122 518
123 526
124 534
125 542
126 550
127 558
128 566
129 574
130 583
131 593
132 603
133 613
134 623
135 633
136 643
137 653
138 664
139 675
140 686
141 697
142 708
143 719
144 730
145 741
146 752
147 763
148 774
149 785
150 796
151 807
152 818
153 829
154 840
155 851
156 862
157 873
158 884
159 895
160 906
161 917
162 928
163 939
164 950
165 961
166 972
167 983
168 994
169 1005
170 1016
171 1027
172 1038
173 1049
174 1060
175 1071
176 1083
177 1095
178 1108
179 1121
180 1134
181 1147
182 1160
183 1173
184 1186
185 1199
186 1212
187 1226
188 1240
189 1254
190 1268
191 1282
192 1296
193 1310
194 1324
195 1338
196 1352
197 1366
198 1382
199 1398
200 1414
201 1430
202 1446
203 1462
204 1478
205 1494
206 1510
207 1526
208 1543
209 1560
210 1577
211 1594
212 1611
213 1628
214 1645
215 1662
216 1679
217 1696
218 1713
219 1730
220 1747
221 1764
222 1781
223 1798
224 1815
225 1832
226 1849
227 1866
228 1883
229 1900
230 1918
231 1936
232 1954
233 1972
234 1990
235 2009
236 2028
237 2047
238 2066
239 2085
240 2104
241 2123
242 2142
243 2161
244 2181
245 2201
246 2221
247 2241
248 2261
249 2281
250 2301
251 2321
252 2341
253 2361
254 2381
255 2401
256 2421
257 2441
258 2461
259 2481
260 2501
261 2521
262 2541
263 2561
264 2581
265 2601
266 2621
267 2641
268 2661
269 2681
270 2701
271 2722
272 2743
273 2764
274 2785
275 2806
276 2827
277 2848
278 2869
279 2891
280 2913
281 2935
282 2957
283 2979
284 3001
285 3023
286 3045
287 3067
288 3089
289 3112
290 3135
291 3158
292 3181
293 3203
294 3225
295 3247
296 3269
297 3291
298 3313
299 3336
300 3359
301 3382
302 3405
303 3428
304 3452
305 3476
306 3500
307 3524
308 3548
309 3572
310 3596
311 3620
312 3645
313 3670
314 3695
315 3720
316 3745
317 3770
318 3795
319 3820
320 3845
321 3870
322 3895
323 3920
324 3945
325 3970
326 3995
327 4020
328 4045
329 4070
330 4095
331 4120
332 4145
333 4170
334 4195
335 4220
336 4245
337 4270
338 4295
339 4320
340 4345
341 4370
342 4395
343 4420
344 4445
345 4470
346 4495
347 4520
348 4545
349 4570
350 4595
351 4620
352 4645
353 4670
354 4695
355 4720
356 4745
357 4771
358 4797
359 4823
360 4849
361 4875
362 4901
363 4927
364 4953
365 4979
366 5005
367 5031
368 5057
369 5083
370 5109
371 5135
372 5161
373 5187
374 5213
375 5239
376 5265
377 5291
378 5317
379 5343
380 5369
381 5395
382 5421
383 5447
384 5473
385 5499
386 5525
387 5551
388 5577
389 5602
390 5627
391 5652
392 5678
393 5704
394 5730
395 5756
396 5782
397 5808
398 5835
399 5862
400 5889
401 5916
402 5943
403 5970
404 5997
405 6024
406 6051
407 6078
408 6105
409 6133
410 6161
411 6190
412 6219
413 6248
414 6277
415 6306
416 6335
417 6364
418 6393
419 6423
420 6453
421 6483
422 6513
423 6543
424 6573
425 6603
426 6633
427 6663
428 6693
429 6723
430 6753
431 6783
432 6813
433 6843
434 6873
435 6903
436 6933
437 6961
438 6989
439 7017
440 7046
441 7075
442 7104
443 7133
444 7162
445 7191
446 7220
447 7249
448 7278
449 7307
450 7336
451 7365
452 7394
453 7423
454 7452
455 7481
456 7510
457 7539
458 7568
459 7597
460 7626
