0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2143
151 2170
152 2198
153 2227
154 2256
155 2285
156 2314
157 2343
158 2372
159 2401
160 2430
161 2459
162 2488
163 2517
164 2546
165 2575
166 2605
167 2636
168 2667
169 2698
170 2729
171 2760
172 2792
173 2824
174 2857
175 2890
176 2923
177 2956
178 2989
179 3023
180 3057
181 3091
182 3125
183 3159
184 3193
185 3227
186 3261
187 3295
188 3329
189 3364
190 3399
191 3434
192 3469
193 3504
194 3539
195 3574
196 3611
197 3648
198 3685
199 3722
200 3759
201 3796
202 3833
203 3870
204 3907
205 3944
206 3981
207 4018
208 4055
209 4093
210 4131
211 4169
212 4207
213 4246
214 4285
215 4324
216 4363
217 4402
218 4442
219 4483
220 4524
221 4565
222 4606
223 4647
224 4688
225 4729
226 4770
227 4811
228 4852
229 4893
230 4935
231 4977
232 5020
233 5063
234 5106
235 5149
236 5193
237 5237
238 5281
239 5325
240 5370
241 5415
242 5459
243 5503
244 5547
245 5591
246 5635
247 5680
248 5725
249 5770
250 5816
251 5862
252 5909
253 5956
254 6003
255 6050
256 6097
257 6144
258 6191
259 6238
260 6285
261 6332
262 6379
263 6426
264 6473
265 6521
266 6569
267 6618
268 6667
269 6716
270 6766
271 6816
272 6866
273 6916
274 6966
275 7017
276 7068
277 7119
278 7170
279 7222
280 7275
281 7330
282 7385
283 7440
284 7495
285 7550
286 7606
287 7662
288 7718
289 7774
290 7830
291 7886
292 7942
293 7998
294 8054
295 8110
296 8166
297 8222
298 8278
299 8334
300 8391
301 8448
302 8505
303 8563
304 8621
305 8679
306 8737
307 8795
308 8853
309 8911
310 8969
311 9027
312 9086
313 9145
314 9204
315 9263
316 9322
317 9381
318 9442
319 9502
320 9562
321 9622
322 9682
323 9741
324 9800
325 9859
326 9918
327 9977
328 10036
329 10095
330 10154
331 10213
332 10272
333 10331
334 10390
335 10449
336 10508
337 10567
338 10626
339 10685
340 10744
341 10803
342 10863
343 10923
344 10984
345 11045
346 11107
347 11170
348 11233
349 11296
350 11359
351 11422
352 11485
353 11549
354 11613
355 11677
356 11742
357 11808
358 11874
359 11940
360 12006
361 12072
362 12138
363 12204
364 12271
365 12337
366 12404
367 12471
368 12539
369 12608
370 12678
371 12748
372 12818
373 12887
374 12957
375 13027
376 13097
377 13167
378 13237
379 13307
380 13377
381 13446
382 13515
383 13584
384 13653
385 13722
386 13791
387 13860
388 13929
389 13998
390 14068
391 14138
392 14209
393 14280
394 14351
395 14422
396 14493
397 14564
398 14636
399 14708
400 14780
401 14853
402 14927
403 15001
404 15075
405 15150
406 15226
407 15302
408 15378
409 15454
410 15530
411 15606
412 15682
413 15757
414 15833
415 15909
416 15986
417 16064
418 16142
419 16220
420 16298
421 16376
422 16454
423 16532
424 16610
425 16688
426 16766
427 16843
428 16920
429 16997
430 17073
431 17149
432 17225
433 17303
434 17382
435 17461
436 17540
437 17619
438 17698
439 17779
440 17860
441 17941
442 18023
443 18106
444 18189
445 18272
446 18355
447 18438
448 18521
449 18604
450 18687
451 18771
452 18855
453 18939
454 19024
455 19110
456 19197
457 19284
458 19371
459 19458
460 19546
461 19634
462 19721
463 19808
464 19895
465 19982
466 20069
467 20156
468 20243
469 20330
470 20418
471 20506
472 20594
473 20682
474 20771
475 20860
476 20949
477 21040
478 21131
479 21222
480 21313
481 21404
482 21495
483 21586
484 21677
485 21769
486 21861
487 21953
488 22045
489 22137
490 22230
491 22324
492 22419
493 22513
494 22607
495 22701
496 22796
497 22891
498 22986
499 23081
500 23177
501 23273
502 23369
503 23466
504 23563
505 23660
506 23758
507 23856
508 23954
509 24052
510 24150
511 24248
512 24347
513 24446
514 24545
515 24644
516 24743
517 24842
518 24941
519 25041
520 25141
521 25241
522 25342
523 25444
524 25546
525 25648
526 25749
527 25850
528 25951
529 26052
530 26153
531 26253
532 26354
533 26455
534 26556
535 26658
536 26760
537 26862
538 26964
539 27066
540 27168
541 27270
542 27371
543 27472
544 27572
545 27672
546 27772
547 27872
548 27972
549 28072
550 28173
551 28275
552 28377
553 28479
554 28581
555 28683
556 28785
557 28888
558 28991
559 29094
560 29197
561 29300
562 29403
563 29506
564 29609
565 29712
566 29815
567 29918
568 30021
569 30124
570 30227
571 30330
572 30433
573 30536
574 30638
575 30740
576 30843
577 30946
578 31049
579 31152
580 31255
581 31358
582 31461
583 31564
584 31668
585 31773
586 31879
587 31986
588 32093
589 32201
590 32310
591 32418
592 32526
593 32635
594 32745
595 32854
596 32963
597 33074
598 33185
599 33295
600 33405
601 33515
602 33625
603 33735
604 33845
605 33955
606 34065
607 34175
608 34285
609 34397
610 34509
611 34621
612 34734
613 34845
614 34956
615 35066
616 35176
617 35286
618 35396
619 35506
620 35616
621 35726
622 35836
623 35946
624 36057
625 36169
626 36281
627 36393
628 36505
629 36617
630 36729
631 36841
632 36953
633 37065
634 37178
635 37291
636 37405
637 37519
638 37633
639 37748
640 37863
641 37978
642 38093
643 38208
644 38323
645 38438
646 38553
647 38668
648 38783
649 38898
650 39013
651 39128
652 39241
653 39353
654 39465
655 39577
656 39689
657 39801
658 39913
659 40024
660 40135
661 40246
662 40357
663 40468
664 40579
665 40690
666 40801
667 40913
668 41025
669 41137
670 41249
671 41361
672 41473
673 41585
674 41697
675 41809
676 41921
677 42033
678 42145
679 42257
680 42369
681 42481
682 42593
683 42705
684 42817
685 42929
686 43041
687 43153
688 43265
689 43376
690 43489
691 43602
692 43715
693 43828
694 43941
695 44055
696 44169
697 44283
698 44397
699 44511
700 44625
701 44739
702 44851
703 44963
704 45075
705 45187
706 45299
707 45409
708 45518
709 45627
710 45736
711 45845
712 45955
713 46065
714 46174
715 46283
716 46391
717 46499
718 46606
719 46713
720 46820
721 46927
722 47033
723 47139
724 47245
725 47351
726 47457
727 47564
728 47671
729 47778
730 47885
731 47992
732 48099
733 48206
734 48313
735 48420
736 48527
737 48634
738 48741
739 48848
740 48955
741 49062
742 49168
743 49274
744 49379
745 49484
746 49589
747 49694
748 49799
749 49904
750 50009
751 50114
752 50219
753 50324
754 50430
755 50536
756 50643
757 50750
758 50857
759 50964
760 51071
761 51179
762 51287
763 51395
764 51503
765 51611
766 51719
767 51825
768 51931
769 52037
770 52142
771 52247
772 52352
773 52458
774 52564
775 52670
776 52777
777 52886
778 52995
779 53104
780 53213
781 53322
782 53430
783 53538
784 53646
785 53755
786 53864
787 53973
788 54082
789 54193
790 54303
791 54413
792 54523
793 54634
794 54745
795 54858
796 54971
797 55085
798 55199
799 55313
800 55426
801 55539
802 55652
803 55765
804 55878
805 55991
806 56104
807 56217
808 56330
809 56444
810 56558
811 56672
812 56786
813 56900
814 57014
815 57128
816 57242
817 57356
818 57470
819 57584
820 57699
821 57813
822 57927
823 58041
824 58155
825 58271
826 58388
827 58505
828 58622
829 58739
830 58856
831 58974
832 59092
833 59210
834 59328
835 59446
836 59563
837 59680
838 59797
839 59914
840 60031
841 60149
842 60267
843 60385
844 60503
845 60621
846 60739
847 60857
848 60975
849 61093
850 61211
851 61329
852 61447
853 61566
854 61685
855 61804
856 61923
857 62042
858 62161
859 62280
860 62399
861 62518
862 62637
863 62756
864 62875
865 62994
866 63112
867 63230
868 63348
869 63467
870 63586
871 63706
872 63826
873 63946
874 64065
875 64184
876 64305
877 64427
878 64550
879 64673
880 64796
881 64919
882 65042
