0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1865
141 1891
142 1917
143 1944
144 1971
145 1998
146 2025
147 2052
148 2079
149 2106
150 2133
151 2160
152 2188
153 2217
154 2246
155 2275
156 2304
157 2333
158 2362
159 2391
160 2420
161 2449
162 2478
163 2507
164 2536
165 2565
166 2595
167 2626
168 2657
169 2688
170 2719
171 2750
172 2782
173 2814
174 2847
175 2880
176 2913
177 2946
178 2979
179 3013
180 3047
181 3081
182 3115
183 3149
184 3183
185 3217
186 3251
187 3285
188 3319
189 3354
190 3389
191 3424
192 3459
193 3494
194 3529
195 3564
196 3601
197 3638
198 3675
199 3712
200 3749
201 3786
202 3823
203 3860
204 3897
205 3934
206 3971
207 4008
208 4045
209 4083
210 4121
211 4159
212 4197
213 4236
214 4275
215 4314
216 4353
217 4392
218 4432
219 4473
220 4514
221 4555
222 4596
223 4638
224 4680
225 4722
226 4764
227 4806
228 4848
229 4890
230 4933
231 4976
232 5020
233 5064
234 5108
235 5152
236 5197
237 5242
238 5287
239 5332
240 5378
241 5424
242 5470
243 5516
244 5562
245 5608
246 5654
247 5701
248 5748
249 5795
250 5843
251 5891
252 5940
253 5989
254 6038
255 6086
256 6133
257 6180
258 6227
259 6274
260 6321
261 6368
262 6415
263 6462
264 6509
265 6557
266 6605
267 6654
268 6703
269 6752
270 6802
271 6852
272 6902
273 6952
274 7002
275 7053
276 7104
277 7155
278 7206
279 7257
280 7308
281 7359
282 7410
283 7461
284 7512
285 7563
286 7614
287 7665
288 7716
289 7767
290 7818
291 7869
292 7920
293 7971
294 8022
295 8073
296 8124
297 8175
298 8226
299 8277
300 8329
301 8381
302 8433
303 8485
304 8537
305 8589
306 8641
307 8693
308 8745
309 8797
310 8849
311 8901
312 8953
313 9005
314 9057
315 9109
316 9161
317 9213
318 9265
319 9317
320 9369
321 9421
322 9473
323 9525
324 9577
325 9629
326 9681
327 9733
328 9785
329 9837
330 9889
331 9941
332 9993
333 10045
334 10097
335 10149
336 10201
337 10253
338 10305
339 10357
340 10408
341 10459
342 10511
343 10563
344 10616
345 10669
346 10723
347 10777
348 10831
349 10885
350 10939
351 10993
352 11047
353 11101
354 11155
355 11209
356 11263
357 11317
358 11371
359 11425
360 11479
361 11533
362 11587
363 11641
364 11695
365 11749
366 11803
367 11857
368 11911
369 11965
370 12019
371 12073
372 12127
373 12181
374 12235
375 12289
376 12343
377 12397
378 12451
379 12504
380 12557
381 12610
382 12663
383 12716
384 12769
385 12822
386 12875
387 12928
388 12981
389 13034
390 13087
391 13140
392 13193
393 13246
394 13299
395 13352
396 13405
397 13457
398 13509
399 13561
400 13613
401 13664
402 13715
403 13766
404 13817
405 13868
406 13919
407 13970
408 14021
409 14072
410 14123
411 14174
412 14225
413 14276
414 14327
415 14378
416 14429
417 14480
418 14531
419 14582
420 14633
421 14684
422 14735
423 14786
424 14837
425 14888
426 14939
427 14990
428 15041
429 15092
430 15143
431 15194
432 15245
433 15296
434 15347
435 15398
436 15449
437 15500
438 15551
439 15602
440 15653
441 15704
442 15755
443 15806
444 15857
445 15907
446 15957
447 16007
448 16057
449 16107
450 16157
451 16207
452 16257
453 16307
454 16357
455 16407
456 16457
457 16507
458 16557
459 16607
460 16657
461 16707
462 16757
463 16807
464 16857
465 16907
466 16957
467 17007
468 17057
469 17107
470 17157
471 17207
472 17257
473 17307
474 17357
475 17407
476 17457
477 17507
478 17557
479 17607
480 17657
481 17707
482 17756
483 17805
484 17854
485 17903
486 17952
487 18000
488 18048
489 18096
490 18144
491 18192
492 18239
493 18286
494 18333
495 18380
496 18427
497 18473
498 18519
499 18565
500 18611
501 18657
502 18703
503 18749
504 18795
505 18841
506 18887
507 18933
508 18979
509 19025
510 19071
511 19117
512 19163
513 19209
514 19255
515 19301
516 19347
517 19393
518 19439
519 19485
520 19531
521 19577
522 19623
523 19669
524 19715
525 19761
526 19807
527 19853
528 19899
529 19945
530 19991
531 20036
532 20081
533 20126
534 20171
535 20216
536 20261
537 20306
538 20351
539 20396
540 20441
541 20486
542 20531
543 20576
544 20621
545 20666
546 20711
547 20756
548 20801
549 20846
550 20891
551 20936
552 20981
553 21026
554 21071
555 21116
556 21161
557 21206
558 21251
559 21296
560 21341
561 21386
562 21431
563 21476
564 21521
565 21566
566 21611
567 21656
568 21701
569 21747
570 21794
571 21843
572 21892
573 21941
574 21990
575 22039
576 22089
577 22139
578 22189
579 22239
580 22289
581 22338
582 22387
583 22436
584 22485
585 22534
586 22582
587 22630
588 22678
589 22726
590 22774
591 22822
592 22869
593 22916
594 22963
595 23010
596 23057
597 23104
598 23151
599 23198
600 23245
601 23291
602 23337
603 23383
604 23428
605 23473
606 23518
607 23563
608 23608
609 23653
610 23698
611 23743
612 23788
613 23833
614 23878
615 23923
616 23968
617 24013
618 24058
619 24103
620 24148
621 24193
622 24238
623 24283
624 24328
625 24373
626 24418
627 24463
628 24507
629 24551
630 24595
631 24639
632 24683
633 24727
634 24771
635 24814
636 24857
637 24899
638 24941
639 24984
640 25027
641 25070
642 25113
643 25156
644 25199
645 25242
646 25285
647 25328
648 25372
649 25416
650 25460
651 25504
652 25548
653 25592
654 25638
655 25684
656 25730
657 25776
658 25822
659 25868
660 25914
661 25960
662 26006
663 26052
664 26098
665 26144
666 26190
667 26236
668 26282
669 26328
670 26374
671 26420
672 26466
673 26512
674 26558
675 26604
676 26650
677 26696
678 26742
679 26788
680 26834
681 26880
682 26926
683 26972
684 27018
685 27064
686 27110
687 27156
688 27202
689 27248
690 27294
691 27339
692 27384
693 27429
694 27474
695 27519
696 27564
697 27608
698 27652
699 27696
700 27740
701 27784
702 27828
703 27872
704 27916
705 27959
706 28002
707 28045
708 28088
709 28131
710 28174
711 28217
712 28260
713 28303
714 28346
715 28389
716 28431
717 28473
718 28515
719 28557
720 28599
721 28641
722 28683
723 28725
724 28767
725 28809
726 28851
727 28893
728 28935
729 28977
730 29019
731 29061
732 29103
733 29145
734 29187
735 29229
736 29271
737 29313
738 29355
739 29397
740 29439
741 29481
742 29523
743 29565
744 29607
745 29649
746 29691
747 29733
748 29774
749 29815
750 29856
751 29898
752 29940
753 29982
754 30024
755 30066
756 30108
757 30151
758 30194
759 30237
760 30281
761 30326
762 30371
763 30416
764 30460
765 30504
766 30548
767 30592
768 30637
769 30682
770 30728
771 30774
772 30821
773 30869
774 30918
775 30967
776 31016
777 31065
778 31115
779 31164
780 31213
781 31262
782 31311
783 31360
784 31409
785 31458
786 31507
787 31556
788 31605
789 31654
790 31703
791 31752
792 31801
793 31850
794 31900
795 31950
796 32001
797 32052
798 32102
799 32151
800 32200
801 32249
802 32299
803 32349
804 32399
805 32449
806 32499
807 32549
808 32599
809 32649
810 32699
811 32749
812 32799
813 32849
814 32899
815 32949
816 32999
817 33049
818 33099
819 33149
820 33199
821 33249
822 33299
823 33349
824 33399
825 33449
826 33499
827 33549
828 33599
829 33649
830 33699
831 33749
832 33799
833 33849
834 33899
835 33949
836 33999
837 34049
838 34099
839 34149
840 34200
841 34252
842 34304
843 34356
844 34409
845 34463
846 34517
847 34571
848 34625
849 34679
850 34733
851 34787
852 34841
853 34895
854 34949
855 35003
856 35057
857 35111
858 35165
859 35219
860 35273
861 35327
862 35381
863 35435
864 35489
865 35543
866 35597
867 35651
868 35705
869 35759
870 35813
871 35867
872 35921
873 35974
874 36027
875 36080
876 36133
877 36186
878 36239
879 36292
880 36344
881 36396
882 36448
