0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4851
227 4894
228 4937
229 4980
230 5024
231 5068
232 5113
233 5158
234 5203
235 5248
236 5294
237 5340
238 5386
239 5432
240 5479
241 5526
242 5573
243 5620
244 5667
245 5714
246 5761
247 5809
248 5857
249 5905
250 5954
251 6003
252 6053
253 6103
254 6153
255 6203
256 6253
257 6303
258 6353
259 6403
260 6453
261 6503
262 6553
263 6603
264 6653
265 6704
266 6755
267 6807
268 6859
269 6911
270 6964
271 7017
272 7070
273 7123
274 7176
275 7230
276 7284
277 7338
278 7392
279 7447
280 7503
281 7561
282 7619
283 7677
284 7735
285 7793
286 7852
287 7911
288 7970
289 8029
290 8088
291 8147
292 8206
293 8265
294 8324
295 8383
296 8442
297 8501
298 8560
299 8619
300 8679
301 8739
302 8799
303 8860
304 8921
305 8982
306 9043
307 9104
308 9165
309 9226
310 9286
311 9346
312 9407
313 9468
314 9529
315 9590
316 9651
317 9712
318 9775
319 9838
320 9901
321 9964
322 10027
323 10090
324 10153
325 10216
326 10279
327 10342
328 10405
329 10468
330 10531
331 10594
332 10657
333 10720
334 10783
335 10846
336 10909
337 10972
338 11035
339 11098
340 11161
341 11224
342 11288
343 11352
344 11417
345 11482
346 11548
347 11615
348 11682
349 11749
350 11816
351 11883
352 11950
353 12018
354 12086
355 12154
356 12223
357 12293
358 12363
359 12433
360 12503
361 12573
362 12643
363 12713
364 12784
365 12855
366 12927
367 12999
368 13072
369 13146
370 13221
371 13296
372 13371
373 13446
374 13522
375 13598
376 13674
377 13750
378 13826
379 13902
380 13978
381 14054
382 14130
383 14206
384 14282
385 14358
386 14434
387 14510
388 14586
389 14662
390 14739
391 14816
392 14894
393 14972
394 15050
395 15128
396 15206
397 15284
398 15363
399 15442
400 15521
401 15601
402 15682
403 15763
404 15844
405 15926
406 16009
407 16092
408 16175
409 16258
410 16341
411 16424
412 16507
413 16590
414 16674
415 16758
416 16843
417 16929
418 17015
419 17101
420 17187
421 17273
422 17359
423 17445
424 17531
425 17617
426 17703
427 17789
428 17875
429 17961
430 18047
431 18133
432 18219
433 18307
434 18396
435 18485
436 18574
437 18663
438 18752
439 18843
440 18935
441 19027
442 19120
443 19214
444 19308
445 19402
446 19496
447 19590
448 19684
449 19778
450 19872
451 19967
452 20062
453 20157
454 20253
455 20350
456 20448
457 20546
458 20643
459 20740
460 20838
461 20936
462 21034
463 21132
464 21230
465 21328
466 21426
467 21524
468 21622
469 21720
470 21819
471 21918
472 22017
473 22116
474 22216
475 22316
476 22416
477 22518
478 22620
479 22722
480 22824
481 22926
482 23028
483 23130
484 23232
485 23335
486 23438
487 23541
488 23644
489 23747
490 23851
491 23956
492 24062
493 24168
494 24274
495 24380
496 24487
497 24594
498 24701
499 24808
500 24916
501 25024
502 25132
503 25241
504 25350
505 25459
506 25568
507 25677
508 25786
509 25895
510 26004
511 26113
512 26222
513 26331
514 26440
515 26549
516 26658
517 26767
518 26876
519 26985
520 27094
521 27203
522 27312
523 27421
524 27530
525 27639
526 27748
527 27857
528 27966
529 28075
530 28184
531 28293
532 28402
533 28511
534 28620
535 28729
536 28838
537 28947
538 29056
539 29165
540 29274
541 29383
542 29492
543 29601
544 29710
545 29819
546 29928
547 30036
548 30144
549 30252
550 30361
551 30471
552 30581
553 30691
554 30801
555 30911
556 31021
557 31131
558 31241
559 31351
560 31461
561 31571
562 31681
563 31791
564 31901
565 32011
566 32121
567 32231
568 32341
569 32451
570 32561
571 32671
572 32781
573 32891
574 33001
575 33111
576 33222
577 33333
578 33444
579 33555
580 33666
581 33776
582 33886
583 33995
584 34105
585 34215
586 34324
587 34433
588 34542
589 34651
590 34760
591 34869
592 34978
593 35087
594 35196
595 35305
596 35414
597 35523
598 35632
599 35741
600 35850
601 35959
602 36068
603 36177
604 36286
605 36395
606 36504
607 36613
608 36722
609 36831
610 36940
611 37049
612 37158
613 37267
614 37376
615 37485
616 37594
617 37703
618 37812
619 37921
620 38030
621 38139
622 38248
623 38357
624 38466
625 38575
626 38684
627 38793
628 38902
629 39011
630 39120
631 39229
632 39338
633 39447
634 39557
635 39667
636 39778
637 39889
638 40000
639 40111
640 40222
641 40333
642 40444
643 40555
644 40666
645 40777
646 40888
647 40999
648 41110
649 41221
650 41332
651 41443
652 41554
653 41665
654 41776
655 41887
656 41998
657 42109
658 42220
659 42331
660 42442
661 42552
662 42661
663 42770
664 42879
665 42989
666 43099
667 43209
668 43319
669 43429
670 43539
671 43649
672 43759
673 43869
674 43979
675 44088
676 44197
677 44306
678 44415
679 44524
680 44633
681 44742
682 44851
683 44960
684 45068
685 45176
686 45284
687 45392
688 45499
689 45606
690 45714
691 45822
692 45930
693 46038
694 46146
695 46253
696 46360
697 46467
698 46574
699 46681
700 46788
701 46895
702 47002
703 47109
704 47216
705 47323
706 47430
707 47537
708 47644
709 47752
710 47860
711 47968
712 48076
713 48184
714 48291
715 48398
716 48505
717 48612
718 48719
719 48826
720 48933
721 49040
722 49147
723 49254
724 49361
725 49468
726 49575
727 49682
728 49789
729 49896
730 50003
731 50110
732 50217
733 50324
734 50430
735 50536
736 50642
737 50748
738 50854
739 50960
740 51066
741 51172
742 51278
743 51383
744 51488
745 51593
746 51698
747 51803
748 51908
749 52013
750 52118
751 52223
752 52328
753 52433
754 52539
755 52645
756 52752
757 52859
758 52966
759 53073
760 53180
761 53288
762 53396
763 53504
764 53612
765 53719
766 53826
767 53933
768 54040
769 54147
770 54254
771 54361
772 54468
773 54575
774 54682
775 54789
776 54896
777 55003
778 55110
779 55217
780 55324
781 55431
782 55538
783 55645
784 55752
785 55859
786 55966
787 56073
788 56180
789 56287
790 56394
791 56501
792 56608
793 56715
794 56822
795 56929
796 57036
797 57143
798 57250
799 57357
800 57464
801 57571
802 57678
803 57785
804 57892
805 57999
806 58106
807 58213
808 58320
809 58428
810 58536
811 58644
812 58752
813 58860
814 58968
815 59076
816 59184
817 59292
818 59400
819 59508
820 59616
821 59724
822 59832
823 59940
824 60048
825 60157
826 60266
827 60375
828 60484
829 60593
830 60701
831 60809
832 60915
833 61021
834 61126
835 61231
836 61336
837 61440
838 61544
839 61648
840 61752
841 61856
842 61960
843 62064
844 62168
845 62272
846 62376
847 62480
848 62584
849 62688
850 62792
851 62896
852 63000
853 63105
854 63210
855 63315
856 63420
857 63525
858 63630
859 63735
860 63840
861 63945
862 64050
863 64155
864 64260
865 64365
866 64470
867 64575
868 64680
869 64785
870 64890
871 64996
872 65102
873 65208
874 65314
875 65420
876 65527
877 65634
878 65741
879 65848
880 65955
881 66061
882 66167
