0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 781
94 796
95 811
96 827
97 844
98 861
99 879
100 897
101 915
102 933
103 951
104 969
105 987
106 1006
107 1026
108 1047
109 1069
110 1091
111 1114
112 1137
113 1161
114 1185
115 1209
116 1233
117 1257
118 1281
119 1305
120 1329
121 1353
122 1377
123 1401
124 1425
125 1449
126 1473
127 1497
128 1521
129 1545
130 1569
131 1593
132 1617
133 1642
134 1667
135 1692
136 1717
137 1742
138 1767
139 1792
140 1818
141 1844
142 1870
143 1897
144 1924
145 1951
146 1978
147 2005
148 2032
149 2059
150 2086
151 2113
152 2141
153 2170
154 2199
155 2228
156 2257
157 2286
158 2315
159 2344
160 2373
161 2402
162 2431
163 2460
164 2489
165 2518
166 2548
167 2579
168 2610
169 2641
170 2672
171 2703
172 2735
173 2767
174 2800
175 2833
176 2866
177 2899
178 2932
179 2966
180 3000
181 3034
182 3068
183 3102
184 3136
185 3170
186 3204
187 3238
188 3272
189 3307
190 3342
191 3377
192 3412
193 3447
194 3482
195 3517
196 3554
197 3591
198 3628
199 3665
200 3702
201 3739
202 3776
203 3813
204 3850
205 3886
206 3922
207 3958
208 3994
209 4031
210 4068
211 4105
212 4142
213 4180
214 4218
215 4256
216 4294
217 4332
218 4371
219 4411
220 4451
221 4491
222 4531
223 4572
224 4613
225 4654
226 4695
227 4736
228 4777
229 4818
230 4860
231 4902
232 4945
233 4987
234 5029
235 5071
236 5114
237 5157
238 5200
239 5243
240 5287
241 5331
242 5375
243 5419
244 5463
245 5507
246 5551
247 5596
248 5641
249 5686
250 5732
251 5778
252 5825
253 5872
254 5919
255 5966
256 6013
257 6060
258 6107
259 6154
260 6201
261 6248
262 6295
263 6342
264 6389
265 6437
266 6485
267 6534
268 6583
269 6632
270 6682
271 6732
272 6782
273 6832
274 6882
275 6933
276 6984
277 7035
278 7086
279 7138
280 7191
281 7246
282 7301
283 7356
284 7411
285 7466
286 7522
287 7578
288 7634
289 7690
290 7746
291 7802
292 7858
293 7914
294 7970
295 8026
296 8082
297 8138
298 8194
299 8250
300 8307
301 8364
302 8421
303 8479
304 8537
305 8595
306 8653
307 8711
308 8769
309 8827
310 8885
311 8943
312 9002
313 9061
314 9120
315 9179
316 9238
317 9297
318 9358
319 9419
320 9480
321 9540
322 9600
323 9660
324 9720
325 9780
326 9840
327 9900
328 9960
329 10020
330 10080
331 10140
332 10200
333 10260
334 10320
335 10380
336 10440
337 10500
338 10560
339 10620
340 10680
341 10740
342 10801
343 10862
344 10924
345 10986
346 11049
347 11113
348 11177
349 11241
350 11305
351 11369
352 11433
353 11497
354 11561
355 11625
356 11690
357 11756
358 11822
359 11888
360 11953
361 12018
362 12083
363 12148
364 12214
365 12280
366 12347
367 12413
368 12480
369 12548
370 12616
371 12684
372 12752
373 12820
374 12889
375 12958
376 13027
377 13096
378 13165
379 13234
380 13303
381 13372
382 13441
383 13510
384 13579
385 13648
386 13717
387 13785
388 13853
389 13921
390 13990
391 14059
392 14129
393 14199
394 14269
395 14339
396 14409
397 14479
398 14550
399 14621
400 14692
401 14763
402 14834
403 14905
404 14976
405 15047
406 15119
407 15191
408 15263
409 15335
410 15407
411 15479
412 15551
413 15623
414 15696
415 15769
416 15843
417 15918
418 15993
419 16068
420 16143
421 16218
422 16293
423 16368
424 16443
425 16518
426 16593
427 16668
428 16743
429 16818
430 16893
431 16968
432 17043
433 17120
434 17198
435 17276
436 17354
437 17432
438 17510
439 17590
440 17671
441 17752
442 17834
443 17917
444 18000
445 18083
446 18166
447 18249
448 18332
449 18415
450 18498
451 18582
452 18666
453 18749
454 18833
455 18918
456 19003
457 19088
458 19173
459 19258
460 19344
461 19430
462 19516
463 19602
464 19688
465 19774
466 19859
467 19944
468 20029
469 20114
470 20200
471 20286
472 20372
473 20458
474 20545
475 20632
476 20719
477 20808
478 20897
479 20986
480 21075
481 21164
482 21253
483 21342
484 21431
485 21521
486 21611
487 21701
488 21791
489 21881
490 21972
491 22064
492 22157
493 22250
494 22343
495 22436
496 22529
497 22622
498 22715
499 22808
500 22902
501 22996
502 23090
503 23185
504 23280
505 23375
506 23471
507 23567
508 23663
509 23759
510 23855
511 23952
512 24050
513 24148
514 24246
515 24344
516 24441
517 24538
518 24634
519 24731
520 24828
521 24925
522 25023
523 25122
524 25221
525 25320
526 25419
527 25518
528 25617
529 25716
530 25813
531 25910
532 26008
533 26106
534 26204
535 26303
536 26402
537 26501
538 26600
539 26699
540 26798
541 26896
542 26994
543 27092
544 27190
545 27288
546 27386
547 27484
548 27582
549 27680
550 27778
551 27876
552 27974
553 28072
554 28170
555 28268
556 28366
557 28465
558 28563
559 28660
560 28757
561 28854
562 28951
563 29048
564 29145
565 29242
566 29339
567 29436
568 29533
569 29629
570 29725
571 29820
572 29915
573 30010
574 30105
575 30200
576 30296
577 30392
578 30488
579 30584
580 30680
581 30776
582 30872
583 30967
584 31063
585 31160
586 31258
587 31357
588 31456
589 31556
590 31657
591 31758
592 31859
593 31961
594 32064
595 32167
596 32269
597 32373
598 32476
599 32579
600 32682
601 32785
602 32888
603 32991
604 33094
605 33197
606 33300
607 33403
608 33506
609 33611
610 33716
611 33822
612 33929
613 34035
614 34141
615 34247
616 34354
617 34461
618 34568
619 34675
620 34782
621 34889
622 34996
623 35103
624 35211
625 35320
626 35429
627 35536
628 35643
629 35750
630 35857
631 35964
632 36071
633 36178
634 36286
635 36394
636 36503
637 36612
638 36721
639 36831
640 36940
641 37049
642 37158
643 37267
644 37376
645 37485
646 37594
647 37704
648 37814
649 37923
650 38032
651 38140
652 38248
653 38356
654 38464
655 38572
656 38680
657 38788
658 38894
659 39000
660 39105
661 39210
662 39315
663 39420
664 39525
665 39631
666 39737
667 39844
668 39951
669 40058
670 40164
671 40270
672 40376
673 40482
674 40588
675 40694
676 40800
677 40906
678 41012
679 41118
680 41224
681 41329
682 41434
683 41539
684 41643
685 41747
686 41851
687 41955
688 42058
689 42161
690 42266
691 42371
692 42476
693 42581
694 42685
695 42790
696 42894
697 42998
698 43102
699 43206
700 43310
701 43414
702 43518
703 43623
704 43728
705 43833
706 43937
707 44041
708 44145
709 44250
710 44355
711 44460
712 44566
713 44672
714 44778
715 44884
716 44990
717 45096
718 45201
719 45305
720 45409
721 45513
722 45617
723 45721
724 45825
725 45929
726 46033
727 46138
728 46243
729 46348
730 46454
731 46560
732 46666
733 46772
734 46878
735 46984
736 47089
737 47194
738 47299
739 47404
740 47509
741 47614
742 47719
743 47823
744 47925
745 48027
746 48129
747 48231
748 48332
749 48433
750 48533
751 48633
752 48733
753 48833
754 48934
755 49035
756 49137
757 49239
758 49341
759 49442
760 49543
761 49644
762 49745
763 49846
764 49947
765 50048
766 50149
767 50250
768 50351
769 50452
770 50553
771 50654
772 50755
773 50857
774 50959
775 51061
776 51164
777 51269
778 51374
779 51479
780 51584
781 51689
782 51793
783 51897
784 52001
785 52106
786 52211
787 52316
788 52421
789 52528
790 52635
791 52742
792 52849
793 52957
794 53065
795 53175
796 53285
797 53396
798 53507
799 53618
800 53729
801 53841
802 53953
803 54065
804 54177
805 54289
806 54401
807 54513
808 54625
809 54738
810 54851
811 54964
812 55076
813 55187
814 55298
815 55408
816 55518
817 55628
818 55738
819 55847
820 55957
821 56066
822 56175
823 56284
824 56393
825 56504
826 56616
827 56728
828 56840
829 56952
830 57064
831 57176
832 57287
833 57397
834 57508
835 57619
836 57730
837 57841
838 57952
839 58063
840 58174
841 58286
842 58398
843 58509
844 58620
845 58731
846 58842
847 58953
848 59064
849 59175
850 59286
851 59396
852 59506
853 59617
854 59728
855 59839
856 59950
857 60061
858 60172
859 60283
860 60394
861 60505
862 60616
863 60727
864 60838
865 60948
866 61057
867 61166
868 61275
869 61385
870 61495
871 61606
872 61716
873 61826
874 61936
875 62046
876 62158
877 62271
878 62385
879 62499
880 62612
881 62724
882 62836
