0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 363
128 368
129 372
130 376
131 380
132 384
133 388
134 392
135 396
136 399
137 402
138 405
139 408
140 411
141 414
142 417
143 420
144 423
145 426
146 429
147 432
148 435
149 438
150 441
151 444
152 447
153 450
154 453
155 456
156 459
157 462
158 465
159 468
160 471
161 474
162 477
163 481
164 485
165 489
166 493
167 497
168 501
169 505
170 509
171 513
172 517
173 521
174 525
175 529
176 533
177 537
178 541
179 546
180 551
181 556
182 561
183 566
184 571
185 576
186 581
187 586
188 590
189 594
190 598
191 602
192 606
193 610
194 614
195 618
196 623
197 628
198 634
199 640
200 647
201 654
202 661
203 668
204 675
205 682
206 689
207 696
208 703
209 710
210 717
211 724
212 731
213 738
214 745
215 752
216 759
217 766
218 773
219 780
220 787
221 794
222 801
223 807
224 813
225 819
226 825
227 831
228 836
229 841
230 846
231 852
232 858
233 864
234 870
235 876
236 882
237 888
238 894
239 900
240 906
241 912
242 918
243 924
244 930
245 936
246 942
247 948
248 954
249 960
250 966
251 972
252 978
253 984
254 990
255 996
256 1002
257 1008
258 1014
259 1020
260 1026
261 1032
262 1038
263 1044
264 1050
265 1056
266 1062
267 1068
268 1074
269 1079
270 1083
271 1088
272 1093
273 1098
274 1103
275 1108
276 1112
277 1116
278 1120
279 1124
280 1128
281 1132
282 1136
283 1140
284 1144
285 1148
286 1152
287 1156
288 1160
289 1164
290 1168
291 1172
292 1176
293 1180
294 1184
295 1188
296 1192
297 1196
298 1200
299 1204
300 1208
301 1212
302 1216
303 1220
304 1224
305 1228
306 1232
307 1236
308 1240
309 1244
310 1248
311 1252
312 1256
313 1260
314 1264
315 1268
316 1272
317 1276
318 1280
319 1284
320 1288
321 1292
322 1296
323 1300
324 1304
325 1308
326 1312
327 1316
328 1320
329 1324
330 1328
331 1332
332 1336
333 1340
334 1344
335 1348
336 1352
337 1356
338 1360
339 1364
340 1368
341 1372
342 1376
343 1380
344 1384
345 1388
346 1392
347 1396
348 1400
349 1404
350 1408
351 1412
352 1415
353 1418
354 1421
355 1424
356 1427
357 1430
358 1434
359 1439
360 1444
361 1449
362 1454
363 1458
364 1462
365 1466
366 1470
367 1474
368 1478
369 1482
370 1486
371 1490
372 1494
373 1498
374 1502
375 1506
376 1510
377 1514
378 1518
379 1522
380 1525
381 1528
382 1531
383 1534
384 1537
385 1540
386 1543
387 1546
388 1549
389 1552
390 1555
391 1558
392 1561
393 1564
394 1567
395 1570
396 1573
397 1576
398 1579
399 1582
400 1585
401 1588
402 1591
403 1595
404 1599
405 1603
406 1607
407 1611
408 1615
409 1619
410 1622
411 1625
412 1628
413 1631
414 1634
415 1637
416 1640
417 1643
418 1646
419 1649
420 1652
421 1655
422 1658
423 1661
424 1665
425 1669
426 1673
427 1677
428 1681
429 1685
430 1689
431 1693
432 1697
433 1701
434 1705
435 1709
436 1713
437 1717
438 1721
439 1725
440 1729
441 1733
442 1737
443 1741
444 1745
445 1749
446 1753
447 1757
448 1761
449 1765
450 1769
451 1773
452 1777
453 1781
454 1785
455 1789
456 1793
457 1797
458 1802
459 1807
460 1813
461 1819
462 1825
463 1831
464 1837
465 1843
466 1849
467 1855
468 1861
469 1867
470 1873
471 1879
472 1885
473 1891
474 1897
475 1903
476 1910
477 1917
