0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 362
128 366
129 370
130 374
131 378
132 382
133 386
134 390
135 394
136 398
137 402
138 406
139 410
140 414
141 418
142 422
143 426
144 430
145 433
146 436
147 439
148 442
149 445
150 448
151 451
152 454
153 457
154 460
155 463
156 466
157 469
158 472
159 475
160 478
161 481
162 484
163 488
164 492
165 496
166 500
167 504
168 508
169 512
170 516
171 520
172 524
173 528
174 532
175 536
176 540
177 544
178 548
179 553
180 558
181 563
182 568
183 573
184 578
185 583
186 588
187 593
188 598
189 603
190 608
191 613
192 618
193 623
194 628
195 633
196 639
197 645
198 652
199 659
200 667
201 675
202 683
203 691
204 699
205 707
206 715
207 723
208 731
209 739
210 747
211 755
212 763
213 771
214 779
215 787
216 795
217 803
218 811
219 819
220 827
221 835
222 843
223 851
224 859
225 867
226 875
227 883
228 891
229 899
230 907
231 916
232 925
233 934
234 943
235 952
236 961
237 970
238 979
239 988
240 997
241 1006
242 1015
243 1024
244 1033
245 1042
246 1051
247 1060
248 1069
249 1078
250 1087
251 1096
252 1105
253 1114
254 1123
255 1132
256 1141
257 1150
258 1158
259 1166
260 1174
261 1182
262 1190
263 1197
264 1204
265 1211
266 1218
267 1225
268 1232
269 1239
270 1246
271 1254
272 1262
273 1270
274 1278
275 1286
276 1294
277 1302
278 1310
279 1318
280 1326
281 1334
282 1341
283 1348
284 1355
285 1362
286 1369
287 1376
288 1383
289 1390
290 1397
291 1404
292 1411
293 1418
294 1425
295 1432
296 1439
297 1446
298 1453
299 1460
300 1467
301 1474
302 1481
303 1488
304 1495
305 1502
306 1509
307 1516
308 1523
309 1530
310 1537
311 1544
312 1551
313 1558
314 1565
315 1572
316 1579
317 1586
318 1593
319 1600
320 1606
321 1612
322 1618
323 1623
324 1628
325 1633
326 1638
327 1643
328 1648
329 1653
330 1658
331 1663
332 1668
333 1673
334 1678
335 1683
336 1688
337 1693
338 1698
339 1703
340 1708
341 1713
342 1718
343 1723
344 1728
345 1733
346 1738
347 1743
348 1748
349 1753
350 1758
351 1762
352 1766
353 1770
354 1774
355 1778
356 1782
357 1786
358 1791
359 1797
360 1803
361 1809
362 1815
363 1821
364 1827
365 1833
366 1839
367 1845
368 1851
369 1857
370 1862
371 1867
372 1872
373 1877
374 1882
375 1887
376 1892
377 1897
378 1902
379 1907
380 1912
381 1917
382 1922
383 1927
384 1932
385 1937
386 1942
387 1947
388 1952
389 1957
390 1962
391 1967
392 1972
393 1977
394 1982
395 1987
396 1992
397 1997
398 2002
399 2007
400 2012
401 2017
402 2022
403 2028
404 2034
405 2040
406 2046
407 2052
408 2058
409 2062
410 2066
411 2070
412 2074
413 2078
414 2082
415 2086
416 2090
417 2094
418 2098
419 2102
420 2105
421 2108
422 2111
423 2114
424 2118
425 2122
426 2126
427 2130
428 2134
429 2138
430 2142
431 2146
432 2150
433 2154
434 2158
435 2162
436 2166
437 2170
438 2174
439 2178
440 2182
441 2186
442 2190
443 2194
444 2198
445 2202
446 2206
447 2210
448 2214
449 2218
450 2222
451 2226
452 2230
453 2234
454 2238
455 2242
456 2246
457 2250
458 2255
459 2260
460 2266
461 2272
462 2278
463 2284
464 2290
465 2296
466 2302
467 2308
468 2314
469 2320
470 2326
471 2332
472 2338
473 2344
474 2350
