0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 237
100 240
101 243
102 246
103 249
104 252
105 255
106 258
107 261
108 264
109 267
110 270
111 273
112 276
113 279
114 282
115 286
116 290
117 294
118 298
119 302
120 306
121 310
122 314
123 318
124 322
125 326
126 330
127 334
128 337
129 340
130 343
131 346
132 349
133 352
134 355
135 358
136 361
137 364
138 367
139 370
140 373
141 376
142 379
143 382
144 385
145 388
146 391
147 394
148 397
149 400
150 403
151 406
152 409
153 412
154 415
155 418
156 421
157 424
158 427
159 430
160 433
161 436
162 439
163 443
164 447
165 451
166 455
167 459
168 463
169 467
170 471
171 475
172 479
173 483
174 487
175 491
176 495
177 499
178 503
179 508
180 513
181 518
182 523
183 528
184 533
185 538
186 543
187 548
188 553
189 558
190 563
191 568
192 573
193 578
194 583
195 588
196 594
197 600
198 607
199 614
200 622
201 630
202 638
203 646
204 654
205 662
206 670
207 678
208 686
209 694
210 702
211 710
212 718
213 726
214 734
215 742
216 750
217 758
218 766
219 774
220 782
221 790
222 798
223 806
224 813
225 820
226 827
227 834
228 841
229 848
230 855
231 863
232 871
233 879
234 887
235 895
236 903
237 911
238 918
239 925
240 932
241 939
242 946
243 953
244 960
245 966
246 972
247 978
248 984
249 990
250 996
251 1002
252 1008
253 1014
254 1020
255 1026
256 1032
257 1038
258 1044
259 1050
260 1056
261 1062
262 1068
263 1074
264 1080
265 1086
266 1092
267 1098
268 1104
269 1109
270 1114
271 1120
272 1126
273 1132
274 1138
275 1144
276 1150
277 1156
278 1162
279 1168
280 1174
281 1180
282 1186
283 1192
284 1198
285 1204
286 1210
287 1216
288 1222
289 1228
290 1234
291 1240
292 1246
293 1252
294 1258
295 1264
296 1270
297 1276
298 1282
299 1288
300 1294
301 1300
302 1305
303 1310
304 1315
305 1320
306 1325
307 1330
308 1335
309 1340
310 1345
311 1350
312 1355
313 1360
314 1365
315 1370
316 1375
317 1380
318 1385
319 1390
320 1395
321 1399
322 1403
323 1407
324 1411
325 1415
326 1419
327 1423
328 1427
329 1431
330 1435
331 1439
332 1443
333 1447
334 1451
335 1455
336 1459
337 1463
338 1467
339 1471
340 1475
341 1479
342 1483
343 1487
344 1491
345 1495
346 1499
347 1503
348 1507
349 1511
350 1515
351 1519
352 1522
353 1525
354 1528
355 1531
356 1534
357 1536
358 1539
359 1543
360 1547
361 1551
362 1555
363 1559
364 1563
365 1567
366 1571
367 1575
368 1579
369 1583
370 1587
371 1591
372 1595
373 1599
374 1603
375 1607
376 1611
377 1615
378 1619
379 1623
380 1626
381 1629
382 1632
383 1635
384 1638
385 1641
386 1644
387 1647
388 1650
389 1653
390 1656
391 1659
392 1662
393 1665
394 1668
395 1671
396 1674
397 1677
398 1680
399 1683
400 1686
401 1689
402 1692
403 1696
404 1700
405 1704
406 1708
407 1712
408 1716
409 1720
410 1723
411 1726
412 1729
413 1732
414 1735
415 1738
416 1741
417 1744
418 1747
419 1750
420 1753
421 1756
422 1759
423 1762
424 1766
425 1770
426 1774
427 1778
428 1782
429 1786
430 1790
431 1794
432 1798
433 1802
434 1806
435 1810
436 1814
437 1818
438 1822
439 1826
440 1830
441 1834
442 1838
443 1842
444 1846
445 1850
446 1854
447 1858
448 1862
449 1866
450 1870
451 1874
452 1878
453 1882
454 1886
455 1890
456 1894
457 1898
458 1903
459 1908
460 1914
461 1920
462 1926
463 1932
464 1938
465 1944
466 1950
467 1956
468 1962
469 1968
470 1974
471 1980
472 1986
473 1992
474 1998
475 2004
476 2011
