0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 363
128 368
129 373
130 378
131 383
132 388
133 393
134 398
135 403
136 408
137 413
138 418
139 423
140 428
141 433
142 438
143 443
144 448
145 453
146 458
147 463
148 468
149 473
150 478
151 483
152 488
153 493
154 498
155 503
156 508
157 513
158 518
159 523
160 528
161 533
162 538
163 544
164 550
165 556
166 562
167 568
168 574
169 580
170 586
171 592
172 598
173 604
174 610
175 616
176 622
177 628
178 634
179 641
180 648
181 655
182 662
183 669
184 676
185 683
186 690
187 697
188 704
189 711
190 718
191 725
192 732
193 739
194 746
195 753
196 761
197 769
198 778
199 787
200 797
201 807
202 817
203 827
204 837
205 847
206 857
207 867
208 877
209 887
210 897
211 907
212 917
213 927
214 937
215 947
216 957
217 967
218 977
219 987
220 997
221 1007
222 1017
223 1027
224 1037
225 1047
226 1057
227 1067
228 1077
229 1087
230 1097
231 1108
232 1119
233 1130
234 1141
235 1152
236 1163
237 1174
238 1185
239 1196
240 1207
241 1218
242 1229
243 1240
244 1251
245 1261
246 1271
247 1281
248 1291
249 1301
250 1311
251 1321
252 1331
253 1341
254 1351
255 1361
256 1371
257 1381
258 1391
259 1401
260 1411
261 1421
262 1431
263 1441
264 1451
265 1461
266 1471
267 1481
268 1491
269 1501
270 1511
271 1522
272 1533
273 1544
274 1555
275 1566
276 1577
277 1588
278 1599
279 1610
280 1621
281 1632
282 1643
283 1654
284 1665
285 1676
286 1687
287 1698
288 1709
289 1720
290 1731
291 1742
292 1753
293 1764
294 1775
295 1786
296 1797
297 1808
298 1819
299 1830
300 1841
301 1852
302 1863
303 1874
304 1885
305 1896
306 1907
307 1918
308 1929
309 1940
310 1951
311 1962
312 1973
313 1984
314 1995
315 2006
316 2017
317 2028
318 2039
319 2050
320 2061
321 2072
322 2083
323 2094
324 2105
325 2116
326 2127
327 2138
328 2149
329 2160
330 2171
331 2182
332 2193
333 2204
334 2215
335 2226
336 2237
337 2248
338 2259
339 2270
340 2281
341 2292
342 2303
343 2314
344 2325
345 2336
346 2347
347 2358
348 2369
349 2380
350 2391
351 2402
352 2413
353 2424
354 2435
355 2446
356 2457
357 2468
358 2480
359 2492
360 2504
361 2516
362 2528
363 2540
364 2552
365 2564
366 2576
367 2588
368 2600
369 2612
370 2624
371 2636
372 2648
373 2660
374 2672
375 2684
376 2696
377 2708
378 2720
379 2732
380 2744
381 2756
382 2768
383 2780
384 2792
385 2804
386 2816
387 2828
388 2840
389 2852
390 2864
391 2876
392 2888
393 2900
394 2912
395 2924
396 2936
397 2948
398 2960
399 2972
400 2984
401 2996
402 3008
403 3021
404 3034
405 3047
406 3060
407 3073
408 3086
409 3099
410 3112
411 3125
412 3138
413 3151
414 3164
415 3177
416 3190
417 3203
418 3216
419 3229
420 3242
421 3255
422 3268
423 3280
424 3293
425 3306
426 3319
427 3332
428 3345
429 3358
430 3371
431 3384
432 3397
433 3410
434 3423
435 3436
436 3449
437 3462
438 3475
439 3488
440 3501
441 3514
442 3527
443 3540
444 3553
445 3566
446 3579
447 3592
448 3605
449 3618
450 3631
451 3644
452 3657
453 3670
454 3683
455 3696
456 3709
457 3722
458 3736
459 3750
460 3765
461 3780
462 3795
463 3810
464 3825
465 3840
466 3855
467 3870
468 3885
469 3900
470 3915
