0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4851
227 4894
228 4937
229 4980
230 5024
231 5068
232 5113
233 5158
234 5203
235 5248
236 5294
237 5340
238 5386
239 5432
240 5479
241 5526
242 5573
243 5620
244 5667
245 5714
246 5761
247 5809
248 5857
249 5905
250 5954
251 6003
252 6053
253 6103
254 6153
255 6203
256 6253
257 6303
258 6353
259 6403
260 6453
261 6503
262 6553
263 6603
264 6653
265 6704
266 6755
267 6807
268 6859
269 6911
270 6964
271 7017
272 7070
273 7123
274 7176
275 7230
276 7284
277 7338
278 7392
279 7447
280 7503
281 7561
282 7619
283 7677
284 7735
285 7793
286 7852
287 7911
288 7970
289 8029
290 8088
291 8147
292 8206
293 8265
294 8324
295 8383
296 8442
297 8501
298 8560
299 8619
300 8679
301 8739
302 8799
303 8860
304 8921
305 8982
306 9043
307 9104
308 9165
309 9226
310 9287
311 9348
312 9410
313 9472
314 9534
315 9596
316 9658
317 9720
318 9784
319 9848
320 9912
321 9976
322 10040
323 10103
324 10166
325 10229
326 10292
327 10355
328 10418
329 10481
330 10544
331 10607
332 10670
333 10733
334 10796
335 10859
336 10922
337 10985
338 11048
339 11111
340 11174
341 11237
342 11301
343 11365
344 11430
345 11495
346 11561
347 11628
348 11695
349 11762
350 11829
351 11896
352 11963
353 12031
354 12099
355 12167
356 12236
357 12306
358 12376
359 12446
360 12516
361 12586
362 12656
363 12726
364 12797
365 12868
366 12940
367 13012
368 13085
369 13159
370 13234
371 13309
372 13384
373 13459
374 13535
375 13611
376 13687
377 13763
378 13839
379 13915
380 13991
381 14067
382 14143
383 14219
384 14295
385 14371
386 14447
387 14523
388 14599
389 14675
390 14752
391 14829
392 14907
393 14985
394 15062
395 15139
396 15216
397 15293
398 15371
399 15449
400 15527
401 15606
402 15686
403 15766
404 15846
405 15927
406 16009
407 16091
408 16173
409 16255
410 16337
411 16419
412 16501
413 16583
414 16666
415 16749
416 16833
417 16918
418 17003
419 17088
420 17173
421 17258
422 17343
423 17428
424 17513
425 17598
426 17683
427 17768
428 17853
429 17938
430 18023
431 18108
432 18193
433 18280
434 18368
435 18456
436 18544
437 18632
438 18720
439 18810
440 18901
441 18992
442 19084
443 19177
444 19270
445 19363
446 19456
447 19549
448 19642
449 19735
450 19828
451 19922
452 20016
453 20110
454 20205
455 20301
456 20398
457 20495
458 20592
459 20689
460 20787
461 20885
462 20983
463 21081
464 21179
465 21277
466 21375
467 21473
468 21571
469 21669
470 21768
471 21867
472 21966
473 22065
474 22164
475 22263
476 22362
477 22463
478 22564
479 22665
480 22766
481 22867
482 22968
483 23069
484 23170
485 23272
486 23374
487 23476
488 23578
489 23680
490 23783
491 23887
492 23992
493 24097
494 24202
495 24307
496 24413
497 24519
498 24625
499 24731
500 24838
501 24945
502 25052
503 25160
504 25268
505 25376
506 25485
507 25594
508 25703
509 25811
510 25919
511 26028
512 26138
513 26248
514 26358
515 26468
516 26578
517 26688
518 26798
519 26909
520 27020
521 27131
522 27243
523 27356
524 27469
525 27582
526 27695
527 27808
528 27921
529 28034
530 28147
531 28260
532 28374
533 28488
534 28602
535 28717
536 28832
537 28947
538 29062
539 29177
540 29292
541 29407
542 29521
543 29635
544 29749
545 29863
546 29977
547 30091
548 30205
549 30319
550 30434
551 30550
552 30666
553 30782
554 30898
555 31013
556 31128
557 31244
558 31360
559 31476
560 31592
561 31708
562 31824
563 31939
564 32054
565 32169
566 32284
567 32399
568 32514
569 32629
570 32743
571 32857
572 32971
573 33085
574 33199
575 33313
576 33428
577 33543
578 33658
579 33773
580 33888
581 34002
582 34116
583 34229
584 34343
585 34458
586 34574
587 34691
588 34808
589 34926
590 35045
591 35164
592 35283
593 35402
594 35521
595 35640
596 35759
597 35878
598 35996
599 36114
600 36232
601 36350
602 36468
603 36586
604 36704
605 36822
606 36940
607 37058
608 37176
609 37296
610 37416
611 37536
612 37656
613 37776
614 37896
615 38016
616 38137
617 38258
618 38379
619 38500
620 38621
621 38742
622 38863
623 38984
624 39105
625 39226
626 39347
627 39468
628 39589
629 39710
630 39830
631 39950
632 40070
633 40189
634 40309
635 40429
636 40550
637 40671
638 40792
639 40913
640 41034
641 41155
642 41276
643 41397
644 41518
645 41639
646 41760
647 41881
648 42002
649 42123
650 42244
651 42365
652 42486
653 42607
654 42728
655 42849
656 42970
657 43091
658 43212
659 43333
660 43453
661 43573
662 43693
663 43813
664 43933
665 44053
666 44173
667 44292
668 44411
669 44530
670 44649
671 44768
672 44887
673 45006
674 45125
675 45244
676 45363
677 45482
678 45601
679 45720
680 45839
681 45958
682 46077
683 46196
684 46315
685 46434
686 46553
687 46672
688 46791
689 46910
690 47031
691 47152
692 47272
693 47392
694 47512
695 47633
696 47754
697 47875
698 47996
699 48117
700 48238
701 48359
702 48480
703 48602
704 48724
705 48846
706 48967
707 49088
708 49209
709 49330
710 49451
711 49572
712 49693
713 49814
714 49935
715 50056
716 50177
717 50298
718 50419
719 50539
720 50659
721 50778
722 50897
723 51016
724 51135
725 51254
726 51373
727 51493
728 51613
729 51733
730 51853
731 51973
732 52093
733 52213
734 52332
735 52450
736 52568
737 52686
738 52804
739 52922
740 53040
741 53157
742 53274
743 53390
744 53506
745 53622
746 53738
747 53854
748 53970
749 54086
750 54202
751 54318
752 54434
753 54550
754 54666
755 54782
756 54898
757 55014
758 55130
759 55246
760 55362
761 55479
762 55596
763 55713
764 55830
765 55947
766 56064
767 56181
768 56298
769 56415
770 56532
771 56649
772 56766
773 56883
774 57000
775 57117
776 57235
777 57353
778 57471
779 57589
780 57707
781 57825
782 57943
783 58061
784 58179
785 58297
786 58415
787 58533
788 58651
789 58770
790 58889
791 59008
792 59127
793 59247
794 59367
795 59487
796 59607
797 59727
798 59847
799 59967
800 60087
801 60207
802 60327
803 60447
804 60567
805 60687
806 60807
807 60927
808 61047
809 61166
810 61285
811 61404
812 61523
813 61642
814 61761
815 61880
816 61999
817 62118
818 62237
819 62356
820 62476
821 62596
822 62716
823 62836
824 62956
825 63078
826 63199
827 63320
828 63440
829 63560
830 63680
831 63800
832 63920
833 64040
834 64160
835 64280
836 64400
837 64520
838 64640
839 64760
840 64880
841 65000
842 65120
843 65240
844 65360
845 65480
846 65600
847 65720
848 65840
849 65959
850 66078
851 66197
852 66316
853 66436
854 66556
855 66676
856 66796
857 66916
858 67036
859 67156
860 67276
861 67395
862 67514
863 67633
864 67752
865 67871
866 67990
867 68109
868 68228
869 68348
870 68468
871 68588
872 68708
873 68828
874 68948
875 69068
876 69189
877 69309
878 69429
879 69549
880 69668
881 69787
882 69906
