0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 3
13 4
14 5
15 7
16 9
17 11
18 13
19 15
20 17
21 19
22 21
23 23
24 25
25 27
26 29
27 31
28 33
29 35
30 37
31 39
32 41
33 43
34 45
35 47
36 49
37 51
38 53
39 55
40 57
41 60
42 63
43 66
44 69
45 72
46 75
47 78
48 81
49 84
50 87
51 90
52 93
53 96
54 99
55 102
56 105
57 108
58 111
59 114
60 117
61 120
62 123
63 126
64 129
65 132
66 135
67 138
68 143
69 148
70 153
71 158
72 163
73 168
74 174
75 180
76 186
77 192
78 198
79 204
80 210
81 216
82 222
83 228
84 234
85 240
86 246
87 252
88 258
89 264
90 271
91 278
92 285
93 292
94 299
95 306
96 313
97 320
98 327
99 334
100 342
101 350
102 358
103 366
104 374
105 382
106 390
107 398
108 406
109 414
110 422
111 430
112 438
113 446
114 454
115 462
116 470
117 478
118 486
119 494
120 502
121 510
122 518
123 526
124 534
125 542
126 550
127 558
128 566
129 574
130 583
131 593
132 603
133 613
134 623
135 633
136 643
137 653
138 664
139 675
140 686
141 697
142 708
143 719
144 730
145 741
146 752
147 763
148 774
149 785
150 796
151 807
152 818
153 829
154 840
155 851
156 862
157 873
158 884
159 895
160 906
161 917
162 928
163 939
164 950
165 961
166 972
167 983
168 994
169 1005
170 1016
171 1027
172 1038
173 1049
174 1060
175 1071
176 1083
177 1095
178 1108
179 1121
180 1134
181 1147
182 1160
183 1173
184 1186
185 1199
186 1212
187 1226
188 1240
189 1254
190 1268
191 1282
192 1296
193 1310
194 1324
195 1338
196 1352
197 1366
198 1382
199 1398
200 1414
201 1430
202 1446
203 1462
204 1478
205 1494
206 1510
207 1526
208 1543
209 1560
210 1577
211 1594
212 1610
213 1626
214 1642
215 1658
216 1674
217 1690
218 1706
219 1722
220 1738
221 1754
222 1770
223 1786
224 1802
225 1818
226 1834
227 1850
228 1866
229 1882
230 1899
231 1916
232 1933
233 1950
234 1967
235 1985
236 2003
237 2021
238 2039
239 2057
240 2075
241 2093
242 2111
243 2129
244 2148
245 2167
246 2186
247 2205
248 2224
249 2243
250 2262
251 2281
252 2300
253 2319
254 2338
255 2357
256 2376
257 2395
258 2414
259 2433
260 2452
261 2471
262 2490
263 2509
264 2528
265 2547
266 2566
267 2585
268 2604
269 2623
270 2642
271 2662
272 2682
273 2702
274 2722
275 2742
276 2762
277 2782
278 2802
279 2823
280 2844
281 2865
282 2886
283 2907
284 2928
285 2949
286 2970
287 2991
288 3012
289 3034
290 3056
291 3078
292 3100
293 3122
294 3144
295 3166
296 3188
297 3210
298 3232
299 3255
300 3278
301 3301
302 3324
303 3347
304 3371
305 3395
306 3419
307 3443
308 3467
309 3491
310 3515
311 3539
312 3564
313 3589
314 3614
315 3639
316 3664
317 3689
318 3714
319 3739
320 3764
321 3789
322 3814
323 3839
324 3864
325 3889
326 3914
327 3939
328 3964
329 3989
330 4014
331 4039
332 4064
333 4089
334 4114
335 4139
336 4164
337 4189
338 4214
339 4239
340 4264
341 4289
342 4314
343 4339
344 4364
345 4389
346 4414
347 4439
348 4464
349 4489
350 4514
351 4539
352 4564
353 4589
354 4614
355 4639
356 4664
357 4690
358 4716
359 4742
360 4768
361 4794
362 4820
363 4846
364 4872
365 4898
366 4924
367 4950
368 4976
369 5002
370 5028
371 5054
372 5080
373 5106
374 5132
375 5158
376 5184
377 5210
378 5235
379 5260
380 5285
381 5310
382 5335
383 5360
384 5385
385 5410
386 5435
387 5460
388 5485
389 5509
390 5533
391 5557
392 5582
393 5607
394 5632
395 5657
396 5682
397 5707
398 5733
399 5759
400 5785
401 5811
402 5837
403 5863
404 5889
405 5915
406 5941
407 5967
408 5993
409 6020
410 6047
411 6075
412 6103
413 6131
414 6159
415 6187
416 6215
417 6243
418 6271
419 6299
420 6327
421 6355
422 6383
423 6411
424 6439
425 6467
426 6495
427 6523
428 6551
429 6579
430 6607
431 6635
432 6663
433 6691
434 6719
435 6747
436 6775
437 6803
438 6831
439 6859
440 6888
441 6917
442 6946
443 6975
444 7004
445 7033
446 7062
447 7091
448 7120
449 7149
450 7178
451 7207
452 7236
453 7265
454 7294
455 7323
456 7352
457 7381
458 7410
459 7439
460 7468
