0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4851
227 4894
228 4937
229 4980
230 5024
231 5068
232 5113
233 5158
234 5203
235 5248
236 5294
237 5340
238 5386
239 5432
240 5479
241 5526
242 5573
243 5620
244 5667
245 5714
246 5761
247 5809
248 5857
249 5905
250 5953
251 6001
252 6050
253 6099
254 6148
255 6197
256 6246
257 6295
258 6344
259 6393
260 6442
261 6491
262 6540
263 6589
264 6638
265 6688
266 6738
267 6788
268 6838
269 6888
270 6938
271 6988
272 7038
273 7088
274 7138
275 7188
276 7238
277 7288
278 7338
279 7389
280 7440
281 7491
282 7542
283 7593
284 7644
285 7695
286 7746
287 7797
288 7848
289 7899
290 7950
291 8001
292 8052
293 8103
294 8154
295 8205
296 8256
297 8307
298 8358
299 8409
300 8460
301 8511
302 8562
303 8613
304 8664
305 8715
306 8766
307 8817
308 8868
309 8919
310 8970
311 9021
312 9072
313 9123
314 9174
315 9225
316 9276
317 9327
318 9378
319 9429
320 9480
321 9531
322 9582
323 9633
324 9684
325 9735
326 9786
327 9837
328 9888
329 9939
330 9990
331 10041
332 10092
333 10143
334 10194
335 10245
336 10296
337 10347
338 10398
339 10449
340 10500
341 10551
342 10602
343 10653
344 10704
345 10755
346 10806
347 10857
348 10908
349 10959
350 11010
351 11061
352 11112
353 11163
354 11214
355 11265
356 11316
357 11367
358 11418
359 11469
360 11520
361 11571
362 11622
363 11673
364 11724
365 11775
366 11826
367 11877
368 11928
369 11979
370 12030
371 12081
372 12132
373 12183
374 12234
375 12285
376 12336
377 12387
378 12438
379 12489
380 12540
381 12591
382 12642
383 12693
384 12744
385 12795
386 12846
387 12897
388 12948
389 12999
390 13050
391 13101
392 13152
393 13203
394 13254
395 13305
396 13356
397 13407
398 13458
399 13509
400 13560
401 13611
402 13662
403 13713
404 13764
405 13815
406 13866
407 13917
408 13967
409 14017
410 14067
411 14117
412 14167
413 14217
414 14267
415 14317
416 14367
417 14417
418 14467
419 14517
420 14567
421 14617
422 14667
423 14717
424 14767
425 14817
426 14867
427 14917
428 14967
429 15017
430 15067
431 15117
432 15167
433 15217
434 15267
435 15317
436 15367
437 15417
438 15467
439 15517
440 15567
441 15617
442 15667
443 15717
444 15767
445 15817
446 15867
447 15917
448 15967
449 16017
450 16067
451 16117
452 16167
453 16217
454 16267
455 16317
456 16367
457 16417
458 16467
459 16517
460 16567
461 16617
462 16667
463 16717
464 16767
465 16817
466 16867
467 16917
468 16967
469 17017
470 17067
471 17117
472 17167
473 17217
474 17267
475 17317
476 17367
477 17417
478 17467
479 17517
480 17567
481 17617
482 17667
483 17717
484 17767
485 17817
486 17867
487 17917
488 17967
489 18017
490 18067
491 18117
492 18166
493 18215
494 18264
495 18313
496 18362
497 18411
498 18460
499 18509
500 18558
501 18607
502 18656
503 18705
504 18754
505 18803
506 18852
507 18901
508 18950
509 18999
510 19048
511 19097
512 19146
513 19195
514 19244
515 19293
516 19342
517 19391
518 19440
519 19489
520 19538
521 19587
522 19636
523 19685
524 19734
525 19783
526 19832
527 19881
528 19930
529 19979
530 20028
531 20077
532 20126
533 20175
534 20224
535 20273
536 20322
537 20371
538 20420
539 20469
540 20518
541 20567
542 20617
543 20667
544 20717
545 20768
546 20819
547 20870
548 20921
549 20972
550 21024
551 21075
552 21126
553 21177
554 21228
555 21279
556 21330
557 21381
558 21432
559 21483
560 21534
561 21585
562 21636
563 21687
564 21738
565 21789
566 21840
567 21891
568 21942
569 21993
570 22044
571 22095
572 22146
573 22197
574 22248
575 22299
576 22350
577 22401
578 22452
579 22503
580 22554
581 22605
582 22655
583 22705
584 22755
585 22805
586 22855
587 22905
588 22955
589 23005
590 23055
591 23105
592 23155
593 23205
594 23255
595 23305
596 23355
597 23405
598 23455
599 23505
600 23555
601 23605
602 23655
603 23704
604 23753
605 23802
606 23851
607 23900
608 23949
609 23998
610 24047
611 24096
612 24145
613 24194
614 24243
615 24292
616 24341
617 24390
618 24438
619 24485
620 24532
621 24579
622 24626
623 24673
624 24720
625 24767
626 24814
627 24861
628 24908
629 24955
630 25002
631 25049
632 25096
633 25143
634 25190
635 25237
636 25284
637 25330
638 25376
639 25422
640 25468
641 25514
642 25559
643 25604
644 25649
645 25694
646 25739
647 25784
648 25829
649 25874
650 25919
651 25964
652 26009
653 26054
654 26099
655 26144
656 26189
657 26234
658 26279
659 26324
660 26369
661 26414
662 26459
663 26504
664 26549
665 26594
666 26639
667 26684
668 26729
669 26774
670 26819
671 26864
672 26909
673 26954
674 26999
675 27044
676 27089
677 27134
678 27179
679 27224
680 27269
681 27314
682 27359
683 27404
684 27450
685 27498
686 27546
687 27594
688 27642
689 27690
690 27739
691 27788
692 27837
693 27886
694 27935
695 27984
696 28033
697 28082
698 28131
699 28180
700 28229
701 28278
702 28326
703 28374
704 28422
705 28470
706 28518
707 28566
708 28614
709 28661
710 28708
711 28755
712 28802
713 28849
714 28896
715 28943
716 28990
717 29037
718 29084
719 29131
720 29178
721 29225
722 29272
723 29319
724 29366
725 29413
726 29460
727 29507
728 29554
729 29601
730 29648
731 29695
732 29742
733 29789
734 29836
735 29883
736 29930
737 29977
738 30024
739 30071
740 30118
741 30165
742 30213
743 30261
744 30309
745 30358
746 30407
747 30456
748 30505
749 30554
750 30603
751 30651
752 30699
753 30747
754 30795
755 30843
756 30891
757 30939
758 30987
759 31035
760 31083
761 31131
762 31179
763 31227
764 31275
765 31323
766 31371
767 31419
768 31467
769 31515
770 31563
771 31611
772 31659
773 31707
774 31755
775 31803
776 31850
777 31896
778 31942
779 31988
780 32034
781 32080
782 32126
783 32172
784 32217
785 32262
786 32307
787 32352
788 32397
789 32442
790 32487
791 32532
792 32577
793 32622
794 32667
795 32713
796 32759
797 32805
798 32851
799 32897
800 32943
801 32991
802 33039
803 33087
804 33135
805 33183
806 33231
807 33279
808 33327
809 33375
810 33423
811 33471
812 33519
813 33567
814 33615
815 33663
816 33711
817 33759
818 33807
819 33855
820 33903
821 33951
822 33999
823 34047
824 34095
825 34143
826 34191
827 34239
828 34287
829 34335
830 34382
831 34429
832 34476
833 34523
834 34570
835 34617
836 34664
837 34711
838 34758
839 34805
840 34852
841 34899
842 34946
843 34993
844 35040
845 35087
846 35133
847 35179
848 35225
849 35270
850 35315
851 35360
852 35405
853 35450
854 35495
855 35540
856 35584
857 35628
858 35672
859 35716
860 35760
861 35804
862 35848
863 35892
864 35936
865 35980
866 36024
867 36068
868 36112
869 36156
870 36200
871 36244
872 36288
873 36332
874 36376
875 36420
876 36464
877 36508
878 36552
879 36596
880 36640
881 36684
882 36728
