0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4851
227 4894
228 4937
229 4980
230 5024
231 5068
232 5113
233 5158
234 5203
235 5248
236 5294
237 5340
238 5386
239 5432
240 5479
241 5526
242 5573
243 5620
244 5667
245 5714
246 5761
247 5809
248 5857
249 5905
250 5954
251 6003
252 6053
253 6103
254 6153
255 6203
256 6253
257 6303
258 6353
259 6403
260 6453
261 6503
262 6553
263 6603
264 6653
265 6703
266 6753
267 6803
268 6853
269 6903
270 6953
271 7003
272 7053
273 7103
274 7153
275 7203
276 7253
277 7303
278 7353
279 7403
280 7453
281 7503
282 7553
283 7603
284 7653
285 7703
286 7753
287 7803
288 7853
289 7903
290 7953
291 8003
292 8053
293 8103
294 8153
295 8203
296 8253
297 8303
298 8353
299 8403
300 8453
301 8503
302 8553
303 8603
304 8653
305 8703
306 8753
307 8803
308 8853
309 8903
310 8953
311 9003
312 9053
313 9103
314 9153
315 9203
316 9253
317 9303
318 9353
319 9403
320 9453
321 9503
322 9553
323 9603
324 9653
325 9703
326 9753
327 9803
328 9853
329 9903
330 9953
331 10003
332 10053
333 10103
334 10153
335 10203
336 10253
337 10303
338 10353
339 10403
340 10453
341 10503
342 10553
343 10603
344 10653
345 10703
346 10753
347 10803
348 10853
349 10903
350 10953
351 11003
352 11053
353 11103
354 11153
355 11203
356 11253
357 11303
358 11353
359 11403
360 11453
361 11503
362 11553
363 11603
364 11653
365 11703
366 11753
367 11803
368 11853
369 11903
370 11953
371 12003
372 12053
373 12103
374 12153
375 12203
376 12253
377 12303
378 12353
379 12403
380 12453
381 12503
382 12553
383 12603
384 12653
385 12703
386 12753
387 12803
388 12853
389 12903
390 12953
391 13003
392 13053
393 13103
394 13153
395 13203
396 13253
397 13303
398 13353
399 13403
400 13453
401 13503
402 13553
403 13603
404 13653
405 13703
406 13753
407 13803
408 13853
409 13903
410 13953
411 14003
412 14053
413 14103
414 14153
415 14203
416 14253
417 14303
418 14353
419 14403
420 14453
421 14503
422 14553
423 14603
424 14653
425 14703
426 14753
427 14803
428 14853
429 14903
430 14953
431 15003
432 15052
433 15101
434 15150
435 15199
436 15248
437 15297
438 15346
439 15395
440 15444
441 15493
442 15542
443 15591
444 15640
445 15689
446 15738
447 15787
448 15836
449 15885
450 15934
451 15983
452 16032
453 16081
454 16130
455 16179
456 16228
457 16277
458 16326
459 16375
460 16424
461 16473
462 16522
463 16571
464 16620
465 16669
466 16718
467 16767
468 16816
469 16865
470 16914
471 16963
472 17012
473 17061
474 17110
475 17159
476 17208
477 17257
478 17306
479 17355
480 17404
481 17453
482 17502
483 17551
484 17600
485 17649
486 17698
487 17747
488 17796
489 17845
490 17894
491 17943
492 17992
493 18041
494 18090
495 18139
496 18188
497 18237
498 18286
499 18335
500 18384
501 18433
502 18482
503 18531
504 18580
505 18629
506 18678
507 18727
508 18776
509 18825
510 18874
511 18923
512 18972
513 19021
514 19070
515 19119
516 19168
517 19217
518 19266
519 19315
520 19364
521 19413
522 19462
523 19511
524 19560
525 19609
526 19658
527 19707
528 19756
529 19805
530 19854
531 19903
532 19952
533 20001
534 20050
535 20099
536 20148
537 20197
538 20246
539 20295
540 20344
541 20393
542 20442
543 20491
544 20540
545 20589
546 20638
547 20687
548 20736
549 20785
550 20834
551 20883
552 20932
553 20981
554 21030
555 21079
556 21128
557 21177
558 21226
559 21275
560 21324
561 21373
562 21421
563 21469
564 21517
565 21565
566 21613
567 21661
568 21709
569 21757
570 21805
571 21853
572 21901
573 21949
574 21997
575 22045
576 22093
577 22141
578 22189
579 22237
580 22285
581 22333
582 22381
583 22429
584 22477
585 22525
586 22573
587 22621
588 22669
589 22717
590 22765
591 22814
592 22863
593 22913
594 22963
595 23013
596 23064
597 23115
598 23166
599 23217
600 23268
601 23319
602 23370
603 23421
604 23472
605 23524
606 23575
607 23626
608 23676
609 23726
610 23776
611 23826
612 23876
613 23926
614 23976
615 24026
616 24076
617 24126
618 24176
619 24226
620 24276
621 24326
622 24376
623 24426
624 24476
625 24526
626 24576
627 24626
628 24676
629 24726
630 24776
631 24826
632 24876
633 24926
634 24976
635 25026
636 25076
637 25126
638 25176
639 25226
640 25276
641 25326
642 25376
643 25426
644 25476
645 25526
646 25576
647 25626
648 25676
649 25726
650 25776
651 25826
652 25876
653 25926
654 25976
655 26025
656 26074
657 26123
658 26172
659 26221
660 26270
661 26319
662 26368
663 26417
664 26466
665 26515
666 26564
667 26613
668 26662
669 26711
670 26760
671 26809
672 26858
673 26907
674 26956
675 27005
676 27054
677 27103
678 27152
679 27201
680 27250
681 27299
682 27348
683 27397
684 27446
685 27495
686 27544
687 27593
688 27642
689 27691
690 27740
691 27789
692 27837
693 27885
694 27933
695 27981
696 28029
697 28077
698 28125
699 28173
700 28221
701 28269
702 28317
703 28365
704 28413
705 28461
706 28509
707 28557
708 28605
709 28653
710 28701
711 28749
712 28797
713 28845
714 28893
715 28941
716 28989
717 29037
718 29085
719 29133
720 29181
721 29229
722 29277
723 29325
724 29373
725 29421
726 29469
727 29517
728 29565
729 29612
730 29659
731 29706
732 29753
733 29800
734 29847
735 29894
736 29941
737 29988
738 30035
739 30082
740 30129
741 30176
742 30223
743 30270
744 30317
745 30364
746 30411
747 30458
748 30505
749 30552
750 30599
751 30645
752 30691
753 30737
754 30783
755 30829
756 30875
757 30920
758 30965
759 31010
760 31055
761 31100
762 31145
763 31190
764 31235
765 31280
766 31325
767 31370
768 31415
769 31460
770 31505
771 31550
772 31595
773 31640
774 31684
775 31728
776 31772
777 31816
778 31860
779 31904
780 31948
781 31992
782 32036
783 32080
784 32124
785 32168
786 32212
787 32256
788 32300
789 32344
790 32388
791 32432
792 32476
793 32520
794 32564
795 32608
796 32652
797 32696
798 32740
799 32784
800 32828
801 32872
802 32916
803 32960
804 33004
805 33048
806 33092
807 33136
808 33180
809 33224
810 33268
811 33312
812 33356
813 33400
814 33443
815 33486
816 33529
817 33572
818 33615
819 33658
820 33701
821 33744
822 33787
823 33830
824 33873
825 33916
826 33959
827 34002
828 34044
829 34086
830 34128
831 34170
832 34211
833 34252
834 34293
835 34334
836 34375
837 34416
838 34457
839 34498
840 34539
841 34580
842 34621
843 34662
844 34703
845 34744
846 34785
847 34826
848 34867
849 34908
850 34949
851 34990
852 35031
853 35072
854 35113
855 35154
856 35195
857 35236
858 35277
859 35317
860 35357
861 35397
862 35437
863 35477
864 35517
865 35557
866 35597
867 35636
868 35675
869 35714
870 35753
871 35792
872 35831
873 35870
874 35909
875 35948
876 35987
877 36026
878 36065
879 36104
880 36143
881 36182
882 36221
