0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 363
128 368
129 373
130 378
131 383
132 388
133 393
134 398
135 403
136 408
137 413
138 418
139 423
140 428
141 433
142 438
143 443
144 448
145 453
146 458
147 463
148 468
149 473
150 478
151 483
152 488
153 493
154 498
155 503
156 508
157 513
158 518
159 523
160 528
161 533
162 538
163 544
164 550
165 556
166 562
167 568
168 574
169 580
170 586
171 592
172 598
173 604
174 610
175 616
176 622
177 628
178 634
179 641
180 648
181 655
182 662
183 669
184 676
185 683
186 689
187 695
188 701
189 707
190 713
191 719
192 725
193 731
194 737
195 743
196 750
197 757
198 765
199 773
200 782
201 791
202 800
203 809
204 818
205 827
206 836
207 845
208 854
209 863
210 872
211 881
212 890
213 899
214 908
215 917
216 926
217 935
218 944
219 953
220 962
221 971
222 980
223 989
224 998
225 1007
226 1016
227 1025
228 1034
229 1042
230 1050
231 1059
232 1068
233 1077
234 1086
235 1095
236 1104
237 1113
238 1122
239 1131
240 1140
241 1149
242 1158
243 1167
244 1176
245 1185
246 1194
247 1203
248 1212
249 1221
250 1230
251 1239
252 1248
253 1257
254 1266
255 1275
256 1284
257 1293
258 1302
259 1311
260 1320
261 1329
262 1338
263 1347
264 1356
265 1365
266 1374
267 1383
268 1392
269 1401
270 1410
271 1420
272 1430
273 1440
274 1450
275 1460
276 1470
277 1480
278 1490
279 1500
280 1510
281 1520
282 1530
283 1540
284 1550
285 1560
286 1570
287 1580
288 1590
289 1600
290 1610
291 1620
292 1630
293 1640
294 1650
295 1660
296 1670
297 1680
298 1690
299 1700
300 1710
301 1720
302 1730
303 1740
304 1750
305 1760
306 1770
307 1780
308 1790
309 1800
310 1810
311 1820
312 1830
313 1840
314 1850
315 1860
316 1870
317 1879
318 1888
319 1897
320 1906
321 1915
322 1924
323 1933
324 1942
325 1951
326 1960
327 1969
328 1978
329 1987
330 1996
331 2005
332 2014
333 2023
334 2032
335 2041
336 2050
337 2058
338 2066
339 2074
340 2082
341 2090
342 2098
343 2106
344 2114
345 2122
346 2130
347 2138
348 2146
349 2154
350 2162
351 2170
352 2178
353 2186
354 2194
355 2202
356 2210
357 2218
358 2227
359 2237
360 2247
361 2257
362 2267
363 2277
364 2287
365 2297
366 2307
367 2317
368 2327
369 2337
370 2347
371 2357
372 2367
373 2377
374 2387
375 2397
376 2407
377 2417
378 2427
379 2437
380 2447
381 2457
382 2467
383 2477
384 2487
385 2497
386 2507
387 2517
388 2527
389 2536
390 2545
391 2554
392 2563
393 2572
394 2581
395 2590
396 2599
397 2608
398 2617
399 2626
400 2635
401 2644
402 2653
403 2663
404 2673
405 2683
406 2693
407 2703
408 2713
409 2723
410 2733
411 2743
412 2753
413 2763
414 2773
415 2783
416 2793
417 2803
418 2813
419 2823
420 2833
421 2843
422 2853
423 2863
424 2874
425 2885
426 2896
427 2907
428 2918
429 2929
430 2940
431 2951
432 2962
433 2973
434 2984
435 2995
436 3006
437 3017
438 3028
439 3039
440 3050
441 3061
442 3072
443 3083
444 3094
445 3105
446 3116
447 3127
448 3138
449 3149
450 3160
451 3171
452 3182
453 3193
454 3204
455 3215
456 3226
457 3236
458 3247
459 3258
460 3270
461 3282
462 3294
463 3306
464 3318
465 3330
466 3342
467 3354
468 3366
469 3378
470 3390
471 3402
