0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 3
13 4
14 5
15 7
16 9
17 11
18 13
19 15
20 17
21 19
22 21
23 23
24 25
25 27
26 29
27 31
28 33
29 35
30 37
31 39
32 41
33 43
34 45
35 47
36 49
37 51
38 53
39 55
40 57
41 60
42 63
43 66
44 69
45 72
46 75
47 78
48 81
49 84
50 87
51 90
52 93
53 96
54 99
55 102
56 105
57 108
58 111
59 114
60 117
61 120
62 123
63 126
64 129
65 132
66 135
67 138
68 143
69 148
70 153
71 158
72 163
73 168
74 174
75 180
76 186
77 192
78 198
79 204
80 210
81 216
82 222
83 228
84 234
85 240
86 246
87 252
88 258
89 264
90 271
91 278
92 285
93 292
94 299
95 306
96 313
97 320
98 327
99 334
100 342
101 350
102 358
103 366
104 374
105 382
106 390
107 398
108 406
109 414
110 422
111 430
112 438
113 446
114 454
115 462
116 470
117 478
118 486
119 494
120 502
121 510
122 518
123 526
124 534
125 542
126 550
127 558
128 566
129 574
130 583
131 593
132 603
133 613
134 623
135 633
136 643
137 653
138 664
139 675
140 686
141 697
142 708
143 719
144 730
145 741
146 752
147 763
148 774
149 785
150 796
151 807
152 818
153 829
154 840
155 851
156 862
157 873
158 884
159 895
160 906
161 917
162 928
163 939
164 950
165 961
166 972
167 983
168 994
169 1005
170 1016
171 1027
172 1038
173 1049
174 1060
175 1071
176 1083
177 1095
178 1108
179 1121
180 1134
181 1147
182 1160
183 1173
184 1186
185 1199
186 1212
187 1226
188 1240
189 1254
190 1268
191 1282
192 1296
193 1310
194 1324
195 1338
196 1352
197 1366
198 1382
199 1398
200 1414
201 1430
202 1446
203 1462
204 1478
205 1494
206 1510
207 1526
208 1543
209 1560
210 1577
211 1594
212 1611
213 1628
214 1645
215 1662
216 1679
217 1696
218 1713
219 1730
220 1747
221 1764
222 1781
223 1798
224 1815
225 1832
226 1849
227 1866
228 1883
229 1900
230 1918
231 1936
232 1954
233 1972
234 1990
235 2009
236 2028
237 2047
238 2066
239 2085
240 2104
241 2123
242 2142
243 2161
244 2181
245 2201
246 2221
247 2241
248 2261
249 2281
250 2301
251 2321
252 2341
253 2361
254 2381
255 2401
256 2421
257 2441
258 2461
259 2481
260 2501
261 2521
262 2541
263 2561
264 2581
265 2601
266 2621
267 2641
268 2661
269 2681
270 2701
271 2722
272 2743
273 2764
274 2785
275 2806
276 2827
277 2848
278 2869
279 2891
280 2913
281 2935
282 2957
283 2979
284 3001
285 3023
286 3045
287 3067
288 3089
289 3112
290 3135
291 3158
292 3181
293 3204
294 3227
295 3250
296 3273
297 3296
298 3319
299 3343
300 3367
301 3391
302 3415
303 3439
304 3464
305 3489
306 3513
307 3537
308 3561
309 3585
310 3609
311 3633
312 3658
313 3683
314 3708
315 3733
316 3758
317 3783
318 3808
319 3833
320 3858
321 3883
322 3908
323 3933
324 3958
325 3983
326 4008
327 4033
328 4058
329 4083
330 4108
331 4133
332 4158
333 4183
334 4208
335 4233
336 4258
337 4283
338 4308
339 4333
340 4358
341 4383
342 4408
343 4433
344 4458
345 4483
346 4508
347 4533
348 4558
349 4583
350 4608
351 4633
352 4658
353 4683
354 4708
355 4733
356 4758
357 4784
358 4810
359 4836
360 4862
361 4888
362 4914
363 4940
364 4966
365 4992
366 5018
367 5044
368 5070
369 5096
370 5122
371 5148
372 5174
373 5200
374 5226
375 5252
376 5278
377 5304
378 5330
379 5356
380 5382
381 5408
382 5434
383 5460
384 5486
385 5512
386 5538
387 5564
388 5590
389 5616
390 5642
391 5668
392 5695
393 5722
394 5749
395 5776
396 5803
397 5830
398 5858
399 5886
400 5914
401 5942
402 5970
403 5997
404 6024
405 6051
406 6078
407 6105
408 6132
409 6160
410 6188
411 6217
412 6246
413 6275
414 6304
415 6333
416 6362
417 6391
418 6420
419 6450
420 6480
421 6510
422 6540
423 6570
424 6600
425 6630
426 6659
427 6688
428 6717
429 6746
430 6775
431 6804
432 6833
433 6862
434 6891
435 6920
436 6949
437 6978
438 7007
439 7036
440 7066
441 7096
442 7126
443 7156
444 7186
445 7216
446 7246
447 7276
448 7306
449 7336
450 7366
451 7396
452 7426
453 7456
454 7486
455 7516
456 7546
457 7576
458 7606
459 7636
460 7666
