0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 362
128 366
129 370
130 374
131 378
132 382
133 386
134 390
135 394
136 398
137 402
138 406
139 410
140 414
141 418
142 422
143 426
144 430
145 434
146 438
147 442
148 446
149 450
150 454
151 458
152 462
153 466
154 470
155 474
156 478
157 482
158 486
159 490
160 494
161 498
162 502
163 507
164 512
165 517
166 522
167 527
168 532
169 537
170 542
171 547
172 552
173 557
174 562
175 567
176 572
177 577
178 582
179 588
180 594
181 600
182 606
183 612
184 618
185 624
186 630
187 636
188 642
189 648
190 654
191 660
192 666
193 672
194 678
195 684
196 691
197 698
198 706
199 714
200 723
201 732
202 741
203 750
204 759
205 768
206 777
207 786
208 795
209 804
210 813
211 822
212 831
213 840
214 849
215 858
216 867
217 876
218 885
219 894
220 903
221 912
222 921
223 930
224 939
225 948
226 957
227 966
228 975
229 984
230 993
231 1003
232 1013
233 1023
234 1033
235 1043
236 1053
237 1063
238 1073
239 1083
240 1093
241 1103
242 1113
243 1123
244 1133
245 1143
246 1153
247 1163
248 1173
249 1183
250 1193
251 1203
252 1213
253 1223
254 1233
255 1243
256 1253
257 1263
258 1273
259 1283
260 1293
261 1303
262 1313
263 1323
264 1333
265 1343
266 1353
267 1363
268 1373
269 1383
270 1393
271 1404
272 1415
273 1426
274 1437
275 1448
276 1459
277 1470
278 1481
279 1492
280 1503
281 1514
282 1525
283 1536
284 1547
285 1558
286 1569
287 1580
288 1591
289 1602
290 1613
291 1624
292 1635
293 1646
294 1657
295 1668
296 1679
297 1690
298 1701
299 1712
300 1723
301 1734
302 1745
303 1756
304 1767
305 1778
306 1789
307 1800
308 1811
309 1822
310 1833
311 1844
312 1855
313 1866
314 1877
315 1888
316 1899
317 1910
318 1921
319 1932
320 1943
321 1954
322 1965
323 1976
324 1987
325 1998
326 2009
327 2020
328 2031
329 2042
330 2053
331 2064
332 2075
333 2086
334 2097
335 2108
336 2119
337 2130
338 2141
339 2152
340 2163
341 2174
342 2185
343 2196
344 2207
345 2218
346 2229
347 2240
348 2251
349 2262
350 2273
351 2284
352 2295
353 2306
354 2317
355 2328
356 2339
357 2350
358 2362
359 2375
360 2388
361 2401
362 2414
363 2427
364 2440
365 2453
366 2466
367 2479
368 2492
369 2505
370 2518
371 2531
372 2544
373 2557
374 2570
375 2583
376 2596
377 2609
378 2622
379 2635
380 2648
381 2661
382 2674
383 2687
384 2700
385 2713
386 2726
387 2739
388 2752
389 2765
390 2778
391 2791
392 2804
393 2817
394 2830
395 2843
396 2856
397 2869
398 2882
399 2895
400 2908
401 2921
402 2934
403 2948
404 2962
405 2976
406 2990
407 3004
408 3018
409 3032
410 3046
411 3060
412 3074
413 3088
414 3102
415 3116
416 3130
417 3144
418 3158
419 3172
420 3186
421 3200
422 3214
423 3228
424 3243
425 3258
426 3273
427 3288
428 3303
429 3318
430 3333
431 3348
432 3363
433 3378
434 3393
435 3408
436 3423
437 3438
438 3453
439 3468
440 3483
441 3498
442 3513
443 3528
444 3543
445 3558
446 3573
447 3588
448 3603
449 3618
450 3633
451 3648
452 3663
453 3678
454 3693
455 3708
456 3723
457 3738
458 3754
459 3770
460 3787
461 3804
462 3821
463 3838
464 3855
465 3872
466 3889
467 3906
468 3923
469 3940
470 3957
471 3974
472 3991
