0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 2
12 3
13 4
14 5
15 7
16 9
17 11
18 13
19 15
20 17
21 19
22 21
23 23
24 25
25 27
26 29
27 31
28 33
29 35
30 37
31 39
32 41
33 43
34 45
35 47
36 49
37 51
38 53
39 55
40 57
41 60
42 63
43 66
44 69
45 72
46 75
47 78
48 81
49 84
50 87
51 90
52 93
53 96
54 99
55 102
56 105
57 108
58 111
59 114
60 117
61 120
62 123
63 126
64 129
65 132
66 135
67 138
68 143
69 148
70 153
71 158
72 163
73 168
74 174
75 180
76 186
77 192
78 198
79 204
80 210
81 216
82 222
83 228
84 234
85 240
86 246
87 252
88 258
89 264
90 271
91 278
92 285
93 292
94 299
95 306
96 313
97 320
98 327
99 334
100 342
101 350
102 358
103 366
104 374
105 382
106 390
107 398
108 406
109 414
110 422
111 430
112 438
113 446
114 454
115 462
116 470
117 478
118 486
119 494
120 502
121 510
122 518
123 526
124 534
125 542
126 550
127 558
128 566
129 574
130 583
131 593
132 603
133 613
134 623
135 633
136 643
137 653
138 664
139 675
140 686
141 697
142 708
143 719
144 730
145 741
146 752
147 763
148 774
149 785
150 796
151 807
152 818
153 829
154 840
155 851
156 862
157 873
158 884
159 895
160 906
161 917
162 928
163 939
164 950
165 961
166 972
167 983
168 994
169 1005
170 1016
171 1027
172 1038
173 1049
174 1060
175 1071
176 1083
177 1095
178 1108
179 1121
180 1134
181 1147
182 1160
183 1173
184 1186
185 1199
186 1212
187 1226
188 1240
189 1254
190 1268
191 1282
192 1296
193 1310
194 1324
195 1338
196 1352
197 1366
198 1382
199 1398
200 1414
201 1430
202 1446
203 1462
204 1478
205 1494
206 1510
207 1526
208 1543
209 1560
210 1577
211 1594
212 1611
213 1628
214 1645
215 1662
216 1679
217 1696
218 1713
219 1730
220 1747
221 1764
222 1781
223 1798
224 1815
225 1832
226 1849
227 1866
228 1883
229 1900
230 1918
231 1936
232 1954
233 1972
234 1990
235 2009
236 2028
237 2047
238 2066
239 2085
240 2104
241 2123
242 2142
243 2161
244 2181
245 2201
246 2221
247 2241
248 2261
249 2281
250 2301
251 2321
252 2341
253 2361
254 2381
255 2401
256 2421
257 2441
258 2461
259 2481
260 2501
261 2521
262 2541
263 2561
264 2581
265 2601
266 2621
267 2641
268 2661
269 2681
270 2701
271 2722
272 2743
273 2764
274 2785
275 2806
276 2827
277 2848
278 2869
279 2891
280 2913
281 2935
282 2957
283 2979
284 3001
285 3023
286 3045
287 3067
288 3089
289 3112
290 3135
291 3158
292 3181
293 3204
294 3227
295 3250
296 3273
297 3296
298 3319
299 3343
300 3367
301 3391
302 3415
303 3439
304 3464
305 3489
306 3514
307 3539
308 3564
309 3589
310 3614
311 3639
312 3665
313 3691
314 3717
315 3743
316 3769
317 3795
318 3821
319 3847
320 3873
321 3899
322 3925
323 3951
324 3977
325 4003
326 4029
327 4055
328 4081
329 4107
330 4133
331 4159
332 4185
333 4211
334 4237
335 4263
336 4289
337 4315
338 4341
339 4367
340 4393
341 4419
342 4445
343 4471
344 4497
345 4523
346 4549
347 4575
348 4601
349 4627
350 4653
351 4679
352 4705
353 4731
354 4757
355 4783
356 4809
357 4836
358 4863
359 4890
360 4917
361 4944
362 4971
363 4998
364 5025
365 5052
366 5079
367 5106
368 5133
369 5160
370 5187
371 5214
372 5241
373 5268
374 5295
375 5322
376 5349
377 5376
378 5403
379 5430
380 5457
381 5484
382 5511
383 5538
384 5565
385 5592
386 5619
387 5646
388 5673
389 5700
390 5727
391 5754
392 5782
393 5810
394 5838
395 5866
396 5894
397 5922
398 5951
399 5980
400 6009
401 6038
402 6067
403 6096
404 6125
405 6154
406 6183
407 6212
408 6241
409 6271
410 6301
411 6332
412 6363
413 6394
414 6425
415 6456
416 6487
417 6518
418 6549
419 6581
420 6613
421 6645
422 6677
423 6709
424 6741
425 6773
426 6805
427 6837
428 6869
429 6901
430 6933
431 6965
432 6997
433 7029
434 7061
435 7093
436 7125
437 7157
438 7189
439 7221
440 7254
441 7287
442 7320
443 7353
444 7386
445 7419
446 7452
447 7485
448 7518
449 7551
450 7584
451 7617
452 7650
453 7683
454 7716
455 7749
456 7782
457 7815
458 7848
459 7881
460 7914
