0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 363
128 368
129 373
130 378
131 383
132 388
133 393
134 398
135 403
136 408
137 413
138 418
139 423
140 428
141 433
142 438
143 443
144 448
145 453
146 458
147 463
148 468
149 473
150 478
151 483
152 488
153 493
154 498
155 503
156 508
157 513
158 518
159 523
160 528
161 533
162 538
163 544
164 550
165 556
166 562
167 568
168 574
169 580
170 586
171 592
172 598
173 604
174 610
175 616
176 622
177 628
178 634
179 641
180 648
181 655
182 662
183 669
184 676
185 683
186 690
187 697
188 704
189 711
190 718
191 725
192 732
193 739
194 746
195 753
196 761
197 769
198 778
199 787
200 797
201 807
202 817
203 827
204 837
205 847
206 857
207 867
208 876
209 885
210 894
211 903
212 912
213 921
214 930
215 939
216 948
217 957
218 966
219 975
220 984
221 993
222 1002
223 1011
224 1020
225 1029
226 1038
227 1047
228 1056
229 1065
230 1074
231 1084
232 1094
233 1104
234 1114
235 1124
236 1134
237 1144
238 1154
239 1164
240 1174
241 1184
242 1194
243 1204
244 1214
245 1224
246 1234
247 1244
248 1254
249 1264
250 1274
251 1284
252 1294
253 1303
254 1312
255 1321
256 1330
257 1339
258 1348
259 1357
260 1366
261 1375
262 1384
263 1393
264 1402
265 1411
266 1420
267 1429
268 1438
269 1447
270 1456
271 1466
272 1476
273 1486
274 1496
275 1506
276 1516
277 1526
278 1536
279 1546
280 1556
281 1566
282 1576
283 1586
284 1596
285 1606
286 1616
287 1626
288 1636
289 1646
290 1656
291 1666
292 1676
293 1686
294 1696
295 1706
296 1716
297 1726
298 1736
299 1746
300 1756
301 1766
302 1776
303 1786
304 1796
305 1806
306 1816
307 1826
308 1836
309 1846
310 1856
311 1866
312 1876
313 1886
314 1896
315 1906
316 1916
317 1926
318 1936
319 1946
320 1956
321 1966
322 1976
323 1986
324 1996
325 2006
326 2016
327 2026
328 2036
329 2046
330 2056
331 2066
332 2076
333 2086
334 2096
335 2106
336 2116
337 2126
338 2136
339 2146
340 2156
341 2166
342 2176
343 2186
344 2196
345 2205
346 2214
347 2223
348 2232
349 2241
350 2250
351 2259
352 2268
353 2277
354 2286
355 2295
356 2304
357 2313
358 2323
359 2334
360 2345
361 2356
362 2367
363 2378
364 2389
365 2400
366 2411
367 2422
368 2433
369 2444
370 2455
371 2466
372 2477
373 2488
374 2499
375 2510
376 2521
377 2532
378 2543
379 2554
380 2565
381 2576
382 2587
383 2598
384 2609
385 2620
386 2631
387 2642
388 2653
389 2664
390 2675
391 2686
392 2697
393 2708
394 2719
395 2730
396 2741
397 2752
398 2763
399 2774
400 2785
401 2796
402 2807
403 2819
404 2831
405 2843
406 2855
407 2867
408 2879
409 2891
410 2902
411 2913
412 2924
413 2935
414 2946
415 2957
416 2968
417 2979
418 2990
419 3001
420 3012
421 3023
422 3034
423 3045
424 3057
425 3069
426 3081
427 3093
428 3105
429 3117
430 3129
431 3141
432 3153
433 3165
434 3177
435 3189
436 3201
437 3213
438 3225
439 3237
440 3249
441 3261
442 3273
443 3285
444 3297
445 3309
446 3321
447 3333
448 3345
449 3357
450 3369
451 3381
452 3393
453 3405
454 3417
455 3429
456 3441
457 3453
458 3466
459 3479
460 3493
461 3507
462 3521
463 3535
464 3549
465 3563
466 3577
467 3591
468 3605
469 3619
470 3633
