0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 9
9 11
10 13
11 15
12 17
13 19
14 21
15 23
16 25
17 27
18 30
19 33
20 36
21 40
22 44
23 48
24 52
25 57
26 62
27 67
28 72
29 77
30 82
31 87
32 92
33 98
34 105
35 113
36 121
37 129
38 137
39 145
40 153
41 161
42 169
43 178
44 187
45 196
46 205
47 215
48 225
49 235
50 245
51 255
52 265
53 276
54 287
55 298
56 309
57 320
58 331
59 342
60 353
61 364
62 375
63 386
64 397
65 408
66 419
67 430
68 442
69 454
70 466
71 478
72 490
73 502
74 514
75 526
76 538
77 551
78 564
79 577
80 590
81 603
82 616
83 630
84 644
85 658
86 672
87 686
88 702
89 718
90 734
91 750
92 766
93 782
94 798
95 814
96 831
97 849
98 867
99 886
100 905
101 924
102 943
103 962
104 981
105 1000
106 1020
107 1041
108 1063
109 1086
110 1109
111 1133
112 1157
113 1182
114 1207
115 1232
116 1257
117 1282
118 1307
119 1332
120 1357
121 1382
122 1407
123 1432
124 1457
125 1482
126 1507
127 1532
128 1557
129 1582
130 1607
131 1632
132 1657
133 1683
134 1709
135 1735
136 1761
137 1787
138 1813
139 1839
140 1866
141 1893
142 1920
143 1948
144 1976
145 2004
146 2032
147 2060
148 2088
149 2116
150 2144
151 2172
152 2201
153 2231
154 2261
155 2291
156 2321
157 2351
158 2381
159 2411
160 2441
161 2471
162 2501
163 2531
164 2561
165 2591
166 2622
167 2654
168 2686
169 2718
170 2750
171 2782
172 2815
173 2848
174 2882
175 2916
176 2950
177 2984
178 3018
179 3053
180 3088
181 3123
182 3158
183 3193
184 3228
185 3263
186 3298
187 3333
188 3368
189 3404
190 3440
191 3476
192 3512
193 3548
194 3584
195 3620
196 3658
197 3696
198 3734
199 3772
200 3810
201 3848
202 3886
203 3924
204 3962
205 4000
206 4038
207 4076
208 4114
209 4153
210 4192
211 4231
212 4270
213 4310
214 4350
215 4390
216 4430
217 4470
218 4511
219 4553
220 4595
221 4637
222 4679
223 4722
224 4765
225 4808
226 4850
227 4892
228 4934
229 4976
230 5019
231 5062
232 5106
233 5150
234 5194
235 5238
236 5283
237 5328
238 5373
239 5418
240 5464
241 5510
242 5556
243 5602
244 5648
245 5694
246 5740
247 5787
248 5834
249 5881
250 5929
251 5977
252 6026
253 6075
254 6124
255 6173
256 6222
257 6271
258 6320
259 6369
260 6418
261 6467
262 6516
263 6565
264 6614
265 6664
266 6714
267 6765
268 6816
269 6867
270 6919
271 6971
272 7023
273 7075
274 7127
275 7180
276 7233
277 7286
278 7339
279 7393
280 7448
281 7505
282 7562
283 7619
284 7676
285 7733
286 7791
287 7849
288 7907
289 7965
290 8023
291 8081
292 8139
293 8197
294 8255
295 8313
296 8371
297 8429
298 8487
299 8545
300 8604
301 8663
302 8722
303 8782
304 8842
305 8902
306 8962
307 9022
308 9082
309 9142
310 9202
311 9262
312 9323
313 9384
314 9445
315 9506
316 9567
317 9628
318 9691
319 9754
320 9817
321 9880
322 9943
323 10006
324 10069
325 10132
326 10195
327 10258
328 10321
329 10384
330 10447
331 10510
332 10573
333 10636
334 10699
335 10762
336 10825
337 10888
338 10951
339 11014
340 11077
341 11140
342 11204
343 11268
344 11333
345 11398
346 11464
347 11531
348 11598
349 11665
350 11732
351 11799
352 11866
353 11934
354 12002
355 12070
356 12139
357 12209
358 12279
359 12349
360 12419
361 12489
362 12559
363 12629
364 12700
365 12771
366 12843
367 12915
368 12988
369 13062
370 13137
371 13212
372 13287
373 13362
374 13438
375 13514
376 13590
377 13666
378 13742
379 13818
380 13894
381 13970
382 14046
383 14122
384 14198
385 14274
386 14350
387 14426
388 14502
389 14578
390 14655
391 14732
392 14810
393 14888
394 14966
395 15044
396 15122
397 15200
398 15279
399 15358
400 15437
401 15517
402 15598
403 15679
404 15760
405 15842
406 15925
407 16008
408 16091
409 16174
410 16257
411 16340
412 16423
413 16506
414 16590
415 16674
416 16759
417 16845
418 16931
419 17017
420 17103
421 17189
422 17275
423 17361
424 17447
425 17533
426 17619
427 17705
428 17791
429 17877
430 17963
431 18049
432 18135
433 18223
434 18311
435 18399
436 18487
437 18575
438 18663
439 18753
440 18844
441 18935
442 19027
443 19120
444 19213
445 19306
446 19399
447 19492
448 19585
449 19678
450 19771
451 19865
452 19959
453 20053
454 20148
455 20244
456 20341
457 20438
458 20535
459 20632
460 20730
461 20828
462 20926
463 21024
464 21122
465 21220
466 21318
467 21416
468 21514
469 21612
470 21711
471 21810
472 21909
473 22008
474 22108
475 22208
476 22308
477 22410
478 22512
479 22614
480 22716
481 22818
482 22920
483 23022
484 23124
485 23227
486 23330
487 23433
488 23536
489 23639
490 23742
491 23846
492 23951
493 24056
494 24161
495 24266
496 24372
497 24478
498 24584
499 24690
500 24797
501 24904
502 25011
503 25119
504 25227
505 25335
506 25444
507 25553
508 25662
509 25771
510 25880
511 25990
512 26101
513 26212
514 26323
515 26434
516 26545
517 26656
518 26767
519 26879
520 26991
521 27103
522 27216
523 27330
524 27444
525 27558
526 27672
527 27786
528 27900
529 28014
530 28128
531 28242
532 28357
533 28472
534 28587
535 28703
536 28819
537 28935
538 29051
539 29167
540 29283
541 29399
542 29515
543 29631
544 29747
545 29863
546 29979
547 30095
548 30211
549 30327
550 30444
551 30562
552 30680
553 30798
554 30916
555 31033
556 31150
557 31268
558 31385
559 31502
560 31619
561 31736
562 31853
563 31970
564 32087
565 32204
566 32321
567 32438
568 32555
569 32672
570 32789
571 32906
572 33023
573 33139
574 33255
575 33371
576 33488
577 33605
578 33722
579 33839
580 33956
581 34073
582 34190
583 34307
584 34425
585 34544
586 34664
587 34785
588 34906
589 35028
590 35150
591 35272
592 35394
593 35517
594 35641
595 35765
596 35889
597 36015
598 36141
599 36267
600 36393
601 36519
602 36645
603 36770
604 36895
605 37020
606 37145
607 37270
608 37395
609 37522
610 37649
611 37777
612 37905
613 38033
614 38161
615 38289
616 38418
617 38547
618 38676
619 38805
620 38934
621 39063
622 39192
623 39321
624 39451
625 39582
626 39713
627 39843
628 39973
629 40103
630 40233
631 40363
632 40493
633 40623
634 40754
635 40885
636 41017
637 41149
638 41281
639 41414
640 41546
641 41678
642 41810
643 41942
644 42074
645 42206
646 42338
647 42471
648 42604
649 42736
650 42868
651 43000
652 43132
653 43264
654 43396
655 43528
656 43660
657 43792
658 43924
659 44056
660 44188
661 44320
662 44452
663 44584
664 44716
665 44848
666 44980
667 45113
668 45246
669 45379
670 45511
671 45643
672 45775
673 45906
674 46037
675 46168
676 46299
677 46430
678 46561
679 46692
680 46823
681 46954
682 47085
683 47216
684 47347
685 47478
686 47609
687 47740
688 47871
689 48002
690 48135
691 48268
692 48401
693 48534
694 48667
695 48801
696 48935
697 49069
698 49203
699 49337
700 49471
701 49605
702 49739
703 49874
704 50009
705 50144
706 50279
707 50414
708 50549
709 50685
710 50821
711 50957
712 51094
713 51231
714 51368
715 51505
716 51641
717 51776
718 51911
719 52046
720 52181
721 52316
722 52451
723 52586
724 52721
725 52856
726 52991
727 53127
728 53263
729 53399
730 53536
731 53673
732 53810
733 53947
734 54084
735 54221
736 54358
737 54495
738 54632
739 54769
740 54906
741 55043
742 55180
743 55317
744 55454
745 55591
746 55728
747 55865
748 56002
749 56139
750 56276
751 56413
752 56550
753 56687
754 56825
755 56963
756 57102
757 57241
758 57379
759 57517
760 57655
761 57794
762 57933
763 58072
764 58211
765 58350
766 58489
767 58628
768 58767
769 58906
770 59045
771 59184
772 59323
773 59463
774 59602
775 59741
776 59881
777 60023
778 60165
779 60307
780 60449
781 60591
782 60733
783 60875
784 61017
785 61160
786 61303
787 61446
788 61588
789 61732
790 61876
791 62020
792 62163
793 62307
794 62451
795 62596
796 62741
797 62887
798 63033
799 63179
800 63325
801 63472
802 63619
803 63766
804 63913
805 64060
806 64207
807 64354
808 64501
809 64648
810 64795
811 64942
812 65089
813 65236
814 65383
815 65530
816 65677
817 65824
818 65970
819 66116
820 66263
821 66409
822 66555
823 66701
824 66847
825 66995
826 67144
827 67293
828 67442
829 67591
830 67740
831 67889
832 68038
833 68186
834 68335
835 68484
836 68633
837 68782
838 68931
839 69080
840 69229
841 69379
842 69529
843 69679
844 69829
845 69979
846 70129
847 70278
848 70427
849 70576
850 70725
851 70874
852 71023
853 71173
854 71323
855 71473
856 71623
857 71773
858 71923
859 72073
860 72223
861 72373
862 72523
863 72673
864 72823
865 72973
866 73122
867 73271
868 73420
869 73569
870 73718
871 73867
872 74016
873 74165
874 74314
875 74463
876 74614
877 74766
878 74919
879 75072
880 75225
881 75377
882 75529
