0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 1
21 2
22 3
23 5
24 7
25 9
26 11
27 13
28 15
29 17
30 19
31 21
32 23
33 25
34 27
35 29
36 31
37 33
38 35
39 37
40 39
41 41
42 43
43 45
44 47
45 49
46 51
47 53
48 55
49 57
50 59
51 61
52 63
53 65
54 67
55 69
56 71
57 73
58 75
59 78
60 82
61 86
62 90
63 94
64 98
65 102
66 106
67 110
68 114
69 118
70 122
71 126
72 130
73 134
74 138
75 142
76 146
77 150
78 154
79 158
80 162
81 166
82 170
83 174
84 178
85 182
86 186
87 190
88 194
89 198
90 202
91 206
92 210
93 214
94 218
95 222
96 226
97 230
98 234
99 238
100 242
101 246
102 250
103 254
104 258
105 262
106 266
107 270
108 274
109 278
110 282
111 286
112 290
113 294
114 298
115 303
116 308
117 313
118 318
119 323
120 328
121 333
122 338
123 343
124 348
125 353
126 358
127 362
128 366
129 370
130 374
131 378
132 382
133 386
134 390
135 394
136 398
137 402
138 406
139 410
140 414
141 418
142 422
143 426
144 430
145 433
146 436
147 439
148 442
149 445
150 448
151 451
152 454
153 457
154 460
155 463
156 466
157 469
158 472
159 475
160 478
161 481
162 484
163 488
164 492
165 496
166 500
167 504
168 508
169 512
170 516
171 520
172 524
173 528
174 532
175 536
176 540
177 544
178 548
179 553
180 558
181 563
182 568
183 573
184 578
185 583
186 588
187 593
188 598
189 603
190 608
191 613
192 618
193 623
194 628
195 633
196 639
197 645
198 652
199 659
200 667
201 675
202 683
203 691
204 699
205 707
206 715
207 723
208 731
209 739
210 747
211 755
212 763
213 771
214 779
215 787
216 795
217 803
218 811
219 819
220 827
221 835
222 843
223 851
224 859
225 867
226 875
227 883
228 891
229 899
230 907
231 916
232 925
233 934
234 943
235 952
236 961
237 970
238 979
239 988
240 997
241 1006
242 1015
243 1024
244 1033
245 1042
246 1051
247 1060
248 1069
249 1078
250 1087
251 1096
252 1105
253 1114
254 1123
255 1132
256 1141
257 1150
258 1159
259 1168
260 1177
261 1186
262 1195
263 1204
264 1213
265 1222
266 1231
267 1240
268 1249
269 1257
270 1265
271 1274
272 1283
273 1292
274 1301
275 1310
276 1319
277 1328
278 1337
279 1346
280 1355
281 1364
282 1373
283 1382
284 1391
285 1400
286 1409
287 1418
288 1427
289 1436
290 1445
291 1454
292 1463
293 1472
294 1481
295 1490
296 1499
297 1508
298 1517
299 1526
300 1535
301 1544
302 1553
303 1562
304 1571
305 1580
306 1589
307 1598
308 1607
309 1616
310 1625
311 1634
312 1643
313 1652
314 1661
315 1670
316 1679
317 1688
318 1697
319 1706
320 1715
321 1724
322 1733
323 1741
324 1749
325 1757
326 1764
327 1771
328 1778
329 1785
330 1792
331 1799
332 1806
333 1813
334 1820
335 1827
336 1834
337 1841
338 1848
339 1855
340 1862
341 1869
342 1876
343 1883
344 1890
345 1897
346 1904
347 1911
348 1918
349 1925
350 1932
351 1939
352 1946
353 1953
354 1960
355 1967
356 1974
357 1981
358 1989
359 1998
360 2007
361 2016
362 2025
363 2034
364 2043
365 2052
366 2061
367 2070
368 2079
369 2088
370 2097
371 2106
372 2115
373 2124
374 2133
375 2142
376 2151
377 2160
378 2169
379 2178
380 2187
381 2196
382 2205
383 2214
384 2223
385 2232
386 2241
387 2250
388 2259
389 2268
390 2276
391 2284
392 2292
393 2300
394 2308
395 2316
396 2324
397 2332
398 2340
399 2348
400 2356
401 2364
402 2372
403 2381
404 2390
405 2399
406 2408
407 2417
408 2426
409 2435
410 2444
411 2453
412 2462
413 2471
414 2480
415 2489
416 2498
417 2507
418 2516
419 2525
420 2534
421 2543
422 2552
423 2561
424 2571
425 2581
426 2591
427 2601
428 2611
429 2621
430 2631
431 2641
432 2651
433 2661
434 2671
435 2681
436 2691
437 2701
438 2711
439 2721
440 2731
441 2741
442 2751
443 2761
444 2771
445 2781
446 2791
447 2801
448 2811
449 2821
450 2831
451 2841
452 2851
453 2861
454 2871
455 2881
456 2891
457 2901
458 2912
459 2923
460 2935
461 2947
462 2959
463 2971
464 2983
465 2995
466 3007
467 3019
468 3031
469 3043
470 3055
471 3067
472 3079
473 3091
474 3103
